Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.30694580078125,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.123947620391846,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.160546779632568,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.977548599243164,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.977548599243164,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.087347984313965,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.977548599243164,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.867751121520996,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.867751121520996,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.904350757598877,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.867751121520996,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.68475341796875,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.538354396820068,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.391955375671387,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.355354309082031,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.428554534912109,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.428554534912109,2400
1984-10-02,5.0,5.0,5.0,5.0,4.391955375671387,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.391955375671387,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.513564109802246,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.550163507461548,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.513564109802246,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.6233625411987305,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.6599619388580322,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.6599619388580322,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.6599619388580322,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.733160972595215,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.6599619388580322,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5867631435394287,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867631435394287,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.6599619388580322,87900
1984-10-22,4.25,4.25,4.25,4.25,3.733160972595215,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.6599619388580322,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.6599619388580322,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.5867631435394287,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.6233625411987305,32100
1984-10-29,4.125,4.125,4.0,4.125,3.6233625411987305,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5867631435394287,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.550163507461548,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163507461548,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.6233625411987305,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.6599619388580322,7500
1984-11-06,4.25,4.375,4.25,4.375,3.842961549758911,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.9527587890625,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.9161601066589355,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.989358901977539,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.989358901977539,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.879561185836792,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.879561185836792,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.879561185836792,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.9161601066589355,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.7697620391845703,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.6233625411987305,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.550163507461548,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.513564109802246,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.476963996887207,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.1475675106048584,207600
1984-11-28,3.5,3.5,3.375,3.375,2.964569330215454,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.8181710243225098,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.9279696941375732,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.1475675106048584,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.964569330215454,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.9279696941375732,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.964569330215454,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9279696941375732,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9279696941375732,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.964569330215454,23100
1984-12-12,3.375,3.375,3.25,3.375,2.964569330215454,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.9279696941375732,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.9279696941375732,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.964569330215454,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,3.074368715286255,16500
