Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.5513365268707275,7850250
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.573533058166504,663750
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.640117883682251,1340100
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.5957272052764893,660600
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.529139518737793,502650
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.3071820735931396,584550
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.2849857807159424,238500
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.1518118381500244,520200
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.0630264282226562,192600
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.0852229595184326,49500
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.0630264282226562,342900
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.796677350997925,350550
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,3.0408313274383545,181800
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,3.0408313274383545,8100
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.0630264282226562,33750
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.1074185371398926,206100
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,3.0186350345611572,11700
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,3.0408313274383545,54450
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.0852229595184326,46350
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.1074185371398926,22500
1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.2405946254730225,79200
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.3737690448760986,212400
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.5513365268707275,257400
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.4847476482391357,30150
