Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.9577538967132568,22349
1979-05-16,3.583453893661499,3.8239541053771973,3.583453893661499,3.7999041080474854,2.090033769607544,66008
1979-05-17,3.7999041080474854,3.848004102706909,3.7999041080474854,3.848004102706909,2.1164908409118652,57692
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.182631731033325,119023
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.2223141193389893,106549
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.2487704753875732,127339
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.182631731033325,85759
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.1561756134033203,80561
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.182631731033325,63410
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.2619986534118652,123181
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.3942794799804688,113825
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.3810527324676514,80561
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.3810527324676514,103430
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.433964252471924,71206
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.513333320617676,136175
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.566246271133423,148129
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.5530178546905518,141892
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.5265614986419678,53534
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.5397896766662598,48857
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.5265614986419678,48337
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.460420608520508,75884
1979-06-14,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,2.460420608520508,58732
1979-06-15,4.521405220031738,4.689754962921143,4.521405220031738,4.617605209350586,2.5397896766662598,107069
1979-06-18,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.513333320617676,34823
1979-06-19,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.5397896766662598,113825
1979-06-20,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.5530178546905518,152287
1979-06-21,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.5265614986419678,389293
1979-06-22,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.513333320617676,70166
1979-06-25,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.407508134841919,73805
1979-06-26,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.4207355976104736,77443
1979-06-27,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.447192907333374,124220
1979-06-28,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.4207355976104736,63410
1979-06-29,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.4868760108947754,135655
1979-07-02,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.433964252471924,40541
1979-07-03,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.473649024963379,45218
1979-07-05,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.473649024963379,18191
1979-07-06,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.4868760108947754,98753
1979-07-09,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.7911205291748047,223493
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.6985244750976562,168919
1979-07-11,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.645613193511963,173077
1979-07-12,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.632385492324829,85759
1979-07-13,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.5397896766662598,89917
1979-07-16,4.617605209350586,4.66570520401001,4.545454978942871,4.66570520401001,2.566246271133423,26507
1979-07-17,4.66570520401001,4.66570520401001,4.449254035949707,4.449254035949707,2.447192907333374,58732
1979-07-18,4.401154041290283,4.401154041290283,4.256854057312012,4.377103805541992,2.407508134841919,82121
1979-07-19,4.377103805541992,4.497354030609131,4.3049540519714355,4.425203800201416,2.433964252471924,34823
1979-07-20,4.425203800201416,4.425203800201416,4.353054046630859,4.353054046630859,2.3942794799804688,20270
1979-07-23,4.353054046630859,4.47330379486084,4.353054046630859,4.401154041290283,2.4207355976104736,48337
1979-07-24,4.449254035949707,4.521405220031738,4.449254035949707,4.521405220031738,2.4868760108947754,24428
1979-07-25,4.521405220031738,4.593554973602295,4.521405220031738,4.545454978942871,2.500105142593384,23909
1979-07-26,4.545454978942871,4.569505214691162,4.521405220031738,4.521405220031738,2.4868760108947754,22349
1979-07-27,4.521405220031738,4.569505214691162,4.497354030609131,4.497354030609131,2.473649024963379,40541
1979-07-30,4.497354030609131,4.497354030609131,4.401154041290283,4.401154041290283,2.4207355976104736,79522
1979-07-31,4.401154041290283,4.449254035949707,4.401154041290283,4.449254035949707,2.447192907333374,69647
1979-08-01,4.449254035949707,4.569505214691162,4.449254035949707,4.497354030609131,2.473649024963379,53534
1979-08-02,4.497354030609131,4.569505214691162,4.449254035949707,4.569505214691162,2.513333320617676,98753
1979-08-03,4.569505214691162,4.569505214691162,4.497354030609131,4.521405220031738,2.4868760108947754,61331
1979-08-06,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,2.4868760108947754,40541
1979-08-07,4.521405220031738,4.593554973602295,4.521405220031738,4.569505214691162,2.513333320617676,42620
1979-08-08,4.617605209350586,4.761905193328857,4.617605209350586,4.689754962921143,2.5794737339019775,78482
1979-08-09,4.689754962921143,4.761905193328857,4.641654968261719,4.737854957580566,2.605928897857666,34823
1979-08-10,4.737854957580566,4.737854957580566,4.593554973602295,4.617605209350586,2.5397896766662598,41060
1979-08-13,4.617605209350586,4.713805198669434,4.617605209350586,4.66570520401001,2.566246271133423,40541
1979-08-14,4.66570520401001,4.689754962921143,4.593554973602295,4.617605209350586,2.5397896766662598,41060
1979-08-15,4.617605209350586,4.689754962921143,4.545454978942871,4.66570520401001,2.566246271133423,54574
1979-08-16,4.66570520401001,4.761905193328857,4.617605209350586,4.689754962921143,2.5794737339019775,61331
1979-08-17,4.689754962921143,4.78595495223999,4.66570520401001,4.78595495223999,2.632385492324829,53015
1979-08-20,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,2.632385492324829,26507
1979-08-21,4.78595495223999,4.810005187988281,4.593554973602295,4.617605209350586,2.5397896766662598,41060
1979-08-22,4.617605209350586,4.761905193328857,4.617605209350586,4.737854957580566,2.605928897857666,100312
1979-08-23,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.632385492324829,45218
1979-08-24,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,2.645613193511963,48857
1979-08-27,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,2.632385492324829,44179
1979-08-28,4.78595495223999,4.858105182647705,4.66570520401001,4.66570520401001,2.566246271133423,37942
1979-08-29,4.66570520401001,4.9783549308776855,4.593554973602295,4.954305171966553,2.7249813079833984,81601
1979-08-30,4.954305171966553,5.339105129241943,4.858105182647705,5.339105129241943,2.9366300106048584,198025
1979-08-31,5.339105129241943,5.507455825805664,5.339105129241943,5.459354877471924,3.0027716159820557,315488
