Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8689360618591309,1590131
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8529610633850098,438413
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8529610633850098,547256
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8689360618591309,177188
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8689360618591309,743681
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8849084377288818,414113
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8689360618591309,939600
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8369868993759155,492075
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8210142850875854,136181
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.8050388097763062,118463
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.8210142850875854,99731
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8529610633850098,309319
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8529610633850098,205538
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8689360618591309,198450
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8689360618591309,218700
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8529610633850098,118463
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8529610633850098,213131
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8689360618591309,322988
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8369868993759155,146813
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8369868993759155,139219
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.8210142850875854,215156
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8369868993759155,17213
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8529610633850098,157950
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.8050388097763062,17719
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8369868993759155,31894
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.8849084377288818,401963
