Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.33195510506629944,3146956
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.33526161313056946,1136401
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.3359224796295166,480785
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.33393892645835876,1338129
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3332776427268982,894327
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.33526161313056946,369835
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.3312937021255493,527855
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.33195510506629944,376559
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.3326161205768585,231987
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.32798752188682556,353024
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.33063241839408875,443801
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.32798752188682556,363110
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.3286486566066742,504320
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.33063241839408875,316040
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.3312937021255493,595097
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.32798752188682556,484147
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.32402005791664124,541303
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.32666489481925964,238711
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.3260034918785095,292505
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.32666489481925964,3573946
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3286486566066742,369835
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.33063241839408875,648891
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.3293100595474243,302592
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.33063241839408875,2841002
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.33063241839408875,2067711
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.33063241839408875,527855
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.33063241839408875,282419
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.3286486566066742,699323
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3286486566066742,480785
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.3299714922904968,242074
1972-07-14,1.8552219867706299,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.33063241839408875,228625
1972-07-17,1.8515039682388306,1.8515039682388306,1.8403500318527222,1.8403500318527222,0.3273261785507202,706048
1972-07-18,1.8403500318527222,1.8515039682388306,1.8180429935455322,1.8403500318527222,0.3273261785507202,1045623
1972-07-19,1.8403500318527222,1.8738110065460205,1.8180429935455322,1.8477859497070312,0.3286486566066742,2111419
1972-07-20,1.8626569509506226,1.8812470436096191,1.8626569509506226,1.8663749694824219,0.33195510506629944,847257
1972-07-21,1.8663749694824219,1.8812470436096191,1.8626569509506226,1.8812470436096191,0.33459997177124023,1435630
1972-07-24,1.8812470436096191,1.8961180448532104,1.8738110065460205,1.8812470436096191,0.33459997177124023,1603737
1972-07-25,1.8812470436096191,1.9221429824829102,1.8775290250778198,1.9035539627075195,0.3385676443576813,2272801
1972-07-26,1.9035539627075195,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.33883342146873474,1667618
1972-07-27,1.8998359441757202,1.9184260368347168,1.8998359441757202,1.9109899997711182,0.34149089455604553,1879432
1972-07-28,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9147080183029175,0.342155396938324,830447
1972-07-31,1.9147080183029175,1.9258610010147095,1.9072719812393188,1.9147080183029175,0.342155396938324,433715
1972-08-01,1.9184260368347168,1.933297038078308,1.9184260368347168,1.933297038078308,0.3454773426055908,1852535
1972-08-02,1.9518860578536987,2.0225260257720947,1.9518860578536987,2.007654905319214,0.35876479744911194,4263183
1972-08-03,2.007654905319214,2.074575901031494,2.0002191066741943,2.048551082611084,0.36607295274734497,3698345
1972-08-04,2.048551082611084,2.070858955383301,2.044832944869995,2.067141056060791,0.3693948984146118,1344853
1972-08-07,2.067141056060791,2.074575901031494,2.048551082611084,2.0522689819335938,0.3667375147342682,860706
1972-08-08,2.0522689819335938,2.0597050189971924,2.037398099899292,2.0559868812561035,0.36740168929100037,1045623
1972-08-09,2.0559868812561035,2.0894479751586914,2.0559868812561035,2.0820119380950928,0.3720524311065674,2938503
1972-08-10,2.0820119380950928,2.1786770820617676,2.0820119380950928,2.1526520252227783,0.3846755921840668,2736776
1972-08-11,2.1526520252227783,2.1526520252227783,2.1154730319976807,2.14149808883667,0.38268232345581055,864068
1972-08-14,2.1340620517730713,2.1340620517730713,2.0820119380950928,2.0894479751586914,0.3733811378479004,793463
1972-08-15,2.0857300758361816,2.0857300758361816,2.0522689819335938,2.078294038772583,0.3713880479335785,1744947
1972-08-16,2.070858955383301,2.070858955383301,2.0411159992218018,2.0559868812561035,0.36740168929100037,769928
1972-08-17,2.0522689819335938,2.0522689819335938,2.0262439250946045,2.037398099899292,0.36408016085624695,658978
1972-08-18,2.037398099899292,2.0522689819335938,2.0225260257720947,2.0411159992218018,0.36474427580833435,632081
1972-08-21,2.0411159992218018,2.048551082611084,2.0299620628356934,2.0299620628356934,0.3627512454986572,201728
1972-08-22,2.0299620628356934,2.078294038772583,2.0225260257720947,2.063422918319702,0.3687305748462677,527855
1972-08-23,2.063422918319702,2.078294038772583,2.0225260257720947,2.0225260257720947,0.3614225387573242,413542
1972-08-24,2.015089988708496,2.015089988708496,1.9779119491577148,2.0002191066741943,0.3574359714984894,743031
1972-08-25,1.9965009689331055,1.9965009689331055,1.9779119491577148,1.9965009689331055,0.3567715883255005,342937
1972-08-28,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.3554428815841675,689237
1972-08-29,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.3574359714984894,544665
1972-08-30,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.3554428815841675,252160
1972-08-31,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.36474427580833435,268971
1972-09-01,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.36408016085624695,353024
1972-09-05,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.3614225387573242,188279
