Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1290074586868286,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1217230558395386,1600
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0853040218353271,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0634517669677734,4800
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8959222435951233,190400
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8959222435951233,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9614771008491516,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0051804780960083,44800
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9978973269462585,17600
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9978973269462585,0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.027032494544983,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0197482109069824,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0197482109069824,0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0124646425247192,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9906125068664551,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9906125068664551,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9906125068664551,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9906125068664551,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9906125068664551,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0051804780960083,14400
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9978973269462585,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8886380195617676,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,27200
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8522190451622009,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,102400
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667865991592407,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7720953822135925,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8595021963119507,200000
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,20800
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8449342250823975,6400
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8449342250823975,14400
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8522190451622009,3200
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8522190451622009,9600
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667865991592407,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,6400
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667865991592407,1600
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8813544511795044,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,8000
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667865991592407,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9032058119773865,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9032058119773865,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9177734851837158,40000
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.93962562084198,30400
1973-04-27,1.0,1.0,1.0,1.0,0.932341456413269,9600
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.93962562084198,16000
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.93962562084198,11200
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9541934132575989,17600
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9614771008491516,19200
1973-05-04,0.0,1.140625,1.046875,1.140625,1.0634517669677734,54400
1973-05-07,0.0,1.15625,1.109375,1.109375,1.034316062927246,44800
1973-05-08,0.0,1.109375,1.09375,1.109375,1.034316062927246,9600
1973-05-09,0.0,1.109375,1.09375,1.09375,1.0197482109069824,24000
1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.027032494544983,12800
1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.0051804780960083,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0051804780960083,0
1973-05-15,0.0,1.078125,1.0625,1.0625,0.9906125068664551,3200
1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9833292365074158,4800
1973-05-17,0.0,1.046875,1.03125,1.03125,0.9614771008491516,20800
1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9250580072402954,19200
1973-05-21,0.0,0.984375,0.953125,0.953125,0.8886380195617676,12800
1973-05-22,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.8886380195617676,11200
1973-05-23,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.8813544511795044,6400
1973-05-24,0.0,0.984375,0.953125,0.984375,0.9177734851837158,11200
1973-05-25,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.9541934132575989,12800
1973-05-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9687613248825073,1600
1973-05-30,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.9541934132575989,11200
1973-05-31,0.0,1.0234379768371582,0.9375,0.9375,0.8740701079368591,19200
1973-06-01,0.0,0.9296879768371582,0.90625,0.90625,0.8449342250823975,16000
1973-06-04,0.0,0.9375,0.921875,0.9375,0.8740701079368591,4800
1973-06-05,0.0,0.953125,0.9140629768371582,0.953125,0.8886380195617676,12800
1973-06-06,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8813544511795044,1600
1973-06-07,0.0,0.9375,0.9375,0.9375,0.8740701079368591,1600
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,0
1973-06-11,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8667865991592407,6400
1973-06-12,0.0,0.9296879768371582,0.921875,0.921875,0.8595021963119507,9600
1973-06-13,0.0,0.9375,0.9375,0.9375,0.8740701079368591,1600
1973-06-14,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.8959222435951233,3200
1973-06-15,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8813544511795044,1600
1973-06-18,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8522190451622009,8000
