Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8359150290489197,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8379292488098145,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8318871855735779,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.8157726526260376,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7855589389801025,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.8137590289115906,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7976442575454712,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7956302762031555,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7835443019866943,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.763401448726654,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7734732627868652,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7815301418304443,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.77145916223526,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.763401448726654,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.763401448726654,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7674306631088257,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.76541668176651,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.77145916223526,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7674306631088257,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7674306631088257,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.76541668176651,772800
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.75937420129776,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.751316249370575,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.733188271522522,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7251313328742981,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7231171131134033,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.7150596976280212,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.7130459547042847,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7231171131134033,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7251313328742981,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.7251313328742981,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7211021184921265,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7211021184921265,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7211021184921265,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.7190882563591003,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.7211021184921265,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.7170743942260742,856800
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.7211021184921265,496800
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7231171131134033,2095200
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7231171131134033,1886400
