Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8108369708061218,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8108369708061218,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8108369708061218,73200
1973-02-26,0.0,5.0,5.0,5.0,0.8058005571365356,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7957280874252319,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.8007643818855286,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.8007643818855286,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.8007643818855286,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.8007643818855286,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.8007643818855286,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.8007643818855286,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.8007643818855286,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.8007643818855286,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.8007643818855286,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.8007643818855286,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.8007643818855286,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7957280874252319,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7906916737556458,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7906916737556458,7600
1973-03-20,0.0,4.875,4.875,4.875,0.785655677318573,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7806191444396973,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7806191444396973,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7806191444396973,20000
1973-03-26,0.0,4.875,4.875,4.875,0.785655677318573,4400
1973-03-27,0.0,4.875,4.875,4.875,0.785655677318573,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7906916737556458,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7906916737556458,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7906916737556458,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7906916737556458,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7906916737556458,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7906916737556458,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7906916737556458,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7906916737556458,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.8007643818855286,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.8007643818855286,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.8007643818855286,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.8007643818855286,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.8007643818855286,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.8007643818855286,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7957280874252319,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7906916737556458,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7906916737556458,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7957280874252319,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7906916737556458,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7906916737556458,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7906916737556458,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7906916737556458,49600
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7906916737556458,5600
1973-05-01,0.0,4.875,4.875,4.875,0.785655677318573,13600
1973-05-02,0.0,4.875,4.875,4.875,0.785655677318573,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.785655677318573,6800
1973-05-04,0.0,4.96875,4.875,4.875,0.785655677318573,16400
1973-05-07,0.0,4.96875,4.875,4.875,0.785655677318573,7600
1973-05-08,0.0,4.96875,4.875,4.875,0.785655677318573,3200
1973-05-09,0.0,4.96875,4.875,4.875,0.785655677318573,69200
1973-05-10,0.0,4.96875,4.875,4.875,0.785655677318573,8000
1973-05-11,0.0,5.0,4.90625,4.90625,0.7906916737556458,3600
1973-05-14,0.0,5.0,4.90625,4.90625,0.7906916737556458,6800
1973-05-15,0.0,5.0,4.90625,4.90625,0.7906916737556458,29200
1973-05-16,0.0,5.0,4.90625,4.90625,0.7906916737556458,7600
1973-05-17,0.0,5.0,4.90625,4.90625,0.7906916737556458,7600
1973-05-18,0.0,5.0,4.90625,4.90625,0.7906916737556458,14400
1973-05-21,0.0,5.0,4.90625,4.90625,0.7906916737556458,6800
1973-05-22,0.0,5.0,4.90625,4.90625,0.7906916737556458,7600
1973-05-23,0.0,5.0,4.90625,4.90625,0.7906916737556458,12800
1973-05-24,0.0,5.0,4.90625,4.90625,0.7906916737556458,17200
1973-05-25,0.0,5.0,4.90625,4.90625,0.7906916737556458,8800
1973-05-29,0.0,5.0,4.90625,4.90625,0.7906916737556458,2000
1973-05-30,0.0,5.0,4.90625,4.90625,0.7906916737556458,6400
1973-05-31,0.0,5.0,4.90625,4.90625,0.7906916737556458,7600
1973-06-01,0.0,5.0,4.90625,4.90625,0.7906916737556458,9200
1973-06-04,0.0,5.0,4.90625,4.90625,0.7906916737556458,21600
1973-06-05,0.0,4.96875,4.875,4.875,0.785655677318573,32800
1973-06-06,0.0,4.96875,4.875,4.875,0.785655677318573,20400
1973-06-07,0.0,4.96875,4.875,4.875,0.785655677318573,5600
1973-06-08,0.0,4.96875,4.875,4.875,0.785655677318573,6400
1973-06-11,0.0,4.96875,4.875,4.875,0.785655677318573,6800
1973-06-12,0.0,4.9375,4.84375,4.84375,0.7806191444396973,14000
1973-06-13,0.0,4.9375,4.84375,4.84375,0.7806191444396973,24000
1973-06-14,0.0,4.9375,4.84375,4.84375,0.7806191444396973,5200
1973-06-15,0.0,4.9375,4.84375,4.84375,0.7806191444396973,6400
1973-06-18,0.0,4.9375,4.84375,4.84375,0.7806191444396973,12800
1973-06-19,0.0,4.9375,4.84375,4.84375,0.7806191444396973,4800
1973-06-20,0.0,4.9375,4.84375,4.84375,0.7806191444396973,20800
1973-06-21,0.0,4.9375,4.84375,4.84375,0.7806191444396973,2400
1973-06-22,0.0,4.9375,4.84375,4.84375,0.7806191444396973,12000
1973-06-25,0.0,4.90625,4.8125,4.8125,0.7755829691886902,20400
1973-06-26,0.0,4.78125,4.6875,4.6875,0.7554379105567932,23200
1973-06-27,0.0,4.84375,4.75,4.75,0.7655104398727417,48000
1973-06-28,0.0,4.84375,4.75,4.75,0.7655104398727417,18400
1973-06-29,0.0,4.84375,4.75,4.75,0.7655104398727417,9200
1973-07-02,0.0,4.84375,4.75,4.75,0.7655104398727417,13200
1973-07-03,0.0,4.84375,4.75,4.75,0.7655104398727417,19600
1973-07-05,0.0,4.84375,4.75,4.75,0.7655104398727417,7200
1973-07-06,0.0,4.84375,4.75,4.75,0.7655104398727417,6400
1973-07-09,0.0,4.84375,4.75,4.75,0.7655104398727417,12400
1973-07-10,0.0,4.875,4.78125,4.78125,0.770547091960907,7200
1973-07-11,0.0,4.90625,4.8125,4.8125,0.7755829691886902,13600
1973-07-12,0.0,4.90625,4.8125,4.8125,0.7755829691886902,4400
1973-07-13,0.0,4.90625,4.8125,4.8125,0.7755829691886902,2000
1973-07-16,0.0,4.90625,4.8125,4.8125,0.7755829691886902,7200
1973-07-17,0.0,4.9375,4.84375,4.84375,0.7806191444396973,10000
1973-07-18,0.0,4.9375,4.84375,4.84375,0.7806191444396973,9200
1973-07-19,0.0,4.9375,4.84375,4.84375,0.7806191444396973,8000
1973-07-20,0.0,4.9375,4.84375,4.84375,0.7806191444396973,10400
1973-07-23,0.0,4.96875,4.875,4.875,0.785655677318573,6800
1973-07-24,0.0,4.96875,4.875,4.875,0.785655677318573,3200
1973-07-25,0.0,4.96875,4.875,4.875,0.785655677318573,8000
1973-07-26,0.0,4.9375,4.84375,4.84375,0.7806191444396973,14000
1973-07-27,0.0,4.9375,4.84375,4.84375,0.7806191444396973,10400
1973-07-30,0.0,4.9375,4.84375,4.84375,0.7806191444396973,7600
1973-07-31,0.0,4.9375,4.84375,4.84375,0.7806191444396973,3600
1973-08-01,0.0,4.9375,4.84375,4.84375,0.7806191444396973,2000
