Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6459243893623352,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6240285634994507,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6240285634994507,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6130806803703308,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.6021326184272766,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6130806803703308,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6130806803703308,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.634976327419281,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.634976327419281,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.634976327419281,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6459243893623352,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6459243893623352,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6459243893623352,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6459243893623352,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6459243893623352,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.634976327419281,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.634976327419281,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.634976327419281,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.634976327419281,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.634976327419281,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.634976327419281,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.634976327419281,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6459243893623352,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6568720936775208,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6568720936775208,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6897158622741699,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7116115689277649,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7116115689277649,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7116115689277649,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7116115689277649,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7335072159767151,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7444549798965454,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.7554028630256653,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.7554028630256653,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7772988080978394,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7772988080978394,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7882464528083801,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7882464528083801,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7882464528083801,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7882464528083801,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.7991947531700134,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8210899233818054,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.8320378661155701,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8429858088493347,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8539335131645203,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8648815155029297,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8648815155029297,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8648815155029297,0
1984-08-28,0.0,2.5625,2.5,2.5,0.8758292198181152,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.9196205139160156,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9305696487426758,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9305696487426758,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9305696487426758,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9305696487426758,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9305696487426758,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9415166974067688,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9415166974067688,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9415166974067688,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9415166974067688,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9415166974067688,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9415166974067688,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.952463686466217,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.952463686466217,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.952463686466217,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.952463686466217,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,404800
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,104000
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,60000
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,41600
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,12000
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,29600
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,187200
1984-10-02,3.0625,3.125,3.0625,3.0625,1.072891354560852,16800
1984-10-03,3.0625,3.125,3.0625,3.0625,1.072891354560852,10400
1984-10-04,3.0625,3.125,3.0625,3.0625,1.072891354560852,200000
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.072891354560852,0
1984-10-08,3.0625,3.0625,3.0625,3.0625,1.072891354560852,0
1984-10-09,3.0625,3.125,3.0625,3.0625,1.072891354560852,800
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.072891354560852,5600
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.072891354560852,18400
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.072891354560852,2400
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.0838382244110107,10400
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.0838382244110107,800
1984-10-17,3.125,3.1875,3.125,3.125,1.0947870016098022,32000
1984-10-18,3.125,3.1875,3.125,3.125,1.0947870016098022,14400
1984-10-19,3.125,3.125,3.125,3.125,1.0947870016098022,0
1984-10-22,3.125,3.1875,3.125,3.125,1.0947870016098022,3200
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.1057348251342773,9600
1984-10-24,3.25,3.3125,3.25,3.25,1.1385782957077026,336800
1984-10-25,3.34375,3.40625,3.34375,3.34375,1.1714221239089966,363200
1984-10-26,3.3125,3.3125,3.25,3.25,1.1385782957077026,142400
1984-10-29,3.25,3.28125,3.21875,3.21875,1.1276311874389648,20000
1984-10-30,3.21875,3.3125,3.21875,3.21875,1.1276311874389648,60800
1984-10-31,3.25,3.3125,3.25,3.25,1.1385782957077026,235200
1984-11-01,3.28125,3.34375,3.28125,3.28125,1.149526596069336,4000
1984-11-02,3.28125,3.34375,3.28125,3.28125,1.149526596069336,13600
1984-11-05,3.28125,3.34375,3.28125,3.28125,1.149526596069336,4000
1984-11-06,3.28125,3.34375,3.28125,3.28125,1.149526596069336,4000
1984-11-07,3.3125,3.34375,3.3125,3.3125,1.1604746580123901,28000
1984-11-08,3.375,3.4375,3.375,3.375,1.1823699474334717,448800
1984-11-09,3.375,3.40625,3.34375,3.34375,1.1714221239089966,28000
1984-11-12,3.34375,3.40625,3.34375,3.34375,1.1714221239089966,336000
1984-11-13,3.34375,3.40625,3.34375,3.34375,1.1714221239089966,443200
1984-11-14,3.375,3.40625,3.375,3.375,1.1823699474334717,132000
1984-11-15,3.375,3.40625,3.375,3.375,1.1823699474334717,10400
