Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08207887411117554,360000
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08083532005548477,1944000
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08083532005548477,1756800
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08083532005548477,1324800
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07959175854921341,1872000
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.07959175854921341,86400
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.07834822684526443,446400
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07710467278957367,388800
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212979346513748,648000
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212979346513748,100800
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212979346513748,28800
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212979346513748,979200
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07088626176118851,504000
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.06964273750782013,489600
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06591211259365082,259200
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.067155621945858,633600
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.06839916855096817,1411200
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.06839916855096817,57600
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212979346513748,2131200
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07088626176118851,28800
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07088626176118851,129600
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.07088626176118851,230400
