Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,5.1882643699646,69200
1973-02-22,0.0,16.0,15.8125,15.8125,5.127460479736328,79600
1973-02-23,0.0,15.9375,15.0625,15.25,4.945061683654785,158000
1973-02-26,0.0,15.25,15.0,15.25,4.945061683654785,50200
1973-02-27,0.0,15.375,14.875,14.875,4.8234639167785645,17800
1973-02-28,0.0,15.375,15.0,15.125,4.904531955718994,103800
1973-03-01,0.0,15.25,15.0,15.1875,4.924796104431152,81000
1973-03-02,0.0,15.1875,14.875,15.1875,4.924796104431152,16600
1973-03-05,0.0,15.4375,15.125,15.25,4.945061683654785,10200
1973-03-06,0.0,16.125,15.375,15.875,5.14772891998291,47000
1973-03-07,0.0,16.1875,15.625,16.1875,5.249063491821289,43200
1973-03-08,0.0,16.3125,16.125,16.3125,5.2895965576171875,12600
1973-03-09,0.0,16.3125,16.1875,16.1875,5.249063491821289,10800
1973-03-12,0.0,16.3125,16.0,16.3125,5.2895965576171875,8400
1973-03-13,0.0,16.6875,16.375,16.6875,5.411194801330566,18600
1973-03-14,0.0,17.0,16.8125,17.0,5.5125298500061035,43400
1973-03-15,0.0,17.0,16.6875,16.8125,5.451727390289307,11800
1973-03-16,0.0,16.75,16.1875,16.375,5.309861660003662,69200
1973-03-19,0.0,16.25,15.625,15.625,5.066661834716797,8200
1973-03-20,0.0,15.5,15.125,15.5,5.0261311531066895,76400
1973-03-21,0.0,15.625,15.25,15.25,4.945061683654785,11000
1973-03-22,0.0,15.375,15.125,15.125,4.904531955718994,13400
1973-03-23,0.0,15.1875,15.0,15.0625,4.884263515472412,30400
1973-03-26,0.0,15.1875,15.0,15.1875,4.924796104431152,26400
1973-03-27,0.0,16.375,15.25,16.125,5.228796482086182,30200
1973-03-28,0.0,16.5,16.0,16.5,5.350398540496826,33800
1973-03-29,0.0,16.5,16.3125,16.3125,5.2895965576171875,38800
1973-03-30,0.0,16.0625,15.75,15.8125,5.127460479736328,24400
1973-04-02,0.0,15.5,15.4375,15.4375,5.005860805511475,20800
1973-04-03,0.0,15.375,15.0,15.0625,4.884263515472412,33200
1973-04-04,0.0,15.125,14.75,15.0,4.86399507522583,16800
1973-04-05,0.0,15.0625,14.625,15.0,4.86399507522583,27200
1973-04-06,0.0,15.5,14.75,15.0,4.86399507522583,29600
1973-04-09,0.0,15.0625,14.875,14.875,4.8234639167785645,46200
1973-04-10,0.0,15.375,15.0,15.25,4.945061683654785,34600
1973-04-11,0.0,15.75,15.375,15.75,5.1071953773498535,18200
1973-04-12,0.0,16.5,15.8125,16.125,5.228796482086182,20200
1973-04-13,0.0,16.625,16.0,16.5625,5.370663642883301,14800
1973-04-16,0.0,16.6875,16.125,16.125,5.228796482086182,18200
1973-04-17,0.0,16.5,16.25,16.5,5.350398540496826,16000
1973-04-18,0.0,16.5,16.375,16.375,5.309861660003662,16600
1973-04-19,0.0,16.75,16.5,16.5,5.350398540496826,19800
1973-04-23,0.0,16.0,15.875,15.875,5.14772891998291,59200
1973-04-24,0.0,15.9375,15.75,15.75,5.1071953773498535,6200
1973-04-25,0.0,15.75,15.0,15.0,4.86399507522583,57000
1973-04-26,0.0,15.125,14.75,14.8125,4.803194522857666,65400
1973-04-27,0.0,14.8125,14.25,14.25,4.620797157287598,64000
1973-04-30,0.0,14.0,13.5,13.75,4.458663463592529,92800
1973-05-01,0.0,13.875,13.0,13.0,4.215462684631348,62600
