Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.3381805419921875,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.489378929138184,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.5010085105896,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.396334171295166,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.3149237632751465,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.059048652648926,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.9543747901916504,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.8962199687957764,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.8148114681243896,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.024158954620361,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.047421455383301,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.989267587661743,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.047421455383301,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,4.000896453857422,483600
1980-04-07,0.0,7.125,7.0,7.0,3.9078521728515625,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,4.000896453857422,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.117201805114746,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.152093410491943,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.303290367126465,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.349813461303711,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.291661262512207,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.12883186340332,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.12883186340332,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.12883186340332,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.059048652648926,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.4428558349609375,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.361441612243652,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.326550006866455,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.326550006866455,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.373072624206543,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.489378929138184,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.4428558349609375,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.384706974029541,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.3149237632751465,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.280031681060791,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.186985969543457,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.082311630249023,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,4.047421455383301,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,3.9776387214660645,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,3.9776387214660645,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.12883186340332,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.070681571960449,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.082311630249023,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,4.035788059234619,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,4.000896453857422,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,4.000896453857422,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,4.012526988983154,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.1404643058776855,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.2451372146606445,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.2451372146606445,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.512640476226807,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.407964706420898,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.512640476226807,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.5475311279296875,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.698728561401367,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.803404808044434,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.756880283355713,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.849924564361572,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.0709052085876465,964200
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.187211990356445,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.233732223510742,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.094164848327637,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.0825324058532715,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,4.989490509033203,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.1057963371276855,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.0825324058532715,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,5.036013603210449,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.954598903656006,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,5.001121520996094,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,5.001121520996094,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.117425918579102,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.152320384979248,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.198845863342285,432600
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,4.931337833404541,423600
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,5.001121520996094,327000
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,5.0709052085876465,337200
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.350034713745117,1262400
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.489602088928223,921600
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.3965606689453125,1087800
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.245363235473633,1456200
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.175580024719238,687000
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.303515911102295,1108800
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.547757148742676,786600
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.361670970916748,1125600
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.361670970916748,569400
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.454713344573975,366000
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.3965606689453125,496800
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.489602088928223,448200
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.559385299682617,1582200
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.617541790008545,540000
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.6524271965026855,717600
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.733842372894287,922200
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,5.908298969268799,934200
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,5.97808313369751,829800
1980-07-30,0.0,10.75,10.125,10.125,5.6524271965026855,1433400
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.559385299682617,1350600
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.536124229431152,613200
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.466341972351074,383400
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.5244927406311035,391800
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.582647800445557,251400
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.745473861694336,758400
1980-08-08,0.0,10.541666984558105,10.208333015441895,10.3125,5.757104396820068,770400
1980-08-11,0.0,10.291666984558105,10.145833015441895,10.208333015441895,5.6989521980285645,304800
1980-08-12,0.0,10.229166984558105,10.0,10.0,5.582647800445557,216000
1980-08-13,0.0,10.083333015441895,9.916666984558105,9.979166984558105,5.571018218994141,259200
1980-08-14,0.0,10.3125,10.020833015441895,10.3125,5.757104396820068,443400
1980-08-15,0.0,10.375,10.229166984558105,10.354166984558105,5.780363082885742,720600
1980-08-18,0.0,10.333333015441895,10.166666984558105,10.25,5.722212791442871,475800
1980-08-19,0.0,10.291666984558105,10.166666984558105,10.208333015441895,5.6989521980285645,505800
1980-08-20,0.0,10.291666984558105,10.208333015441895,10.25,5.722212791442871,406800
1980-08-21,0.0,10.833333015441895,10.270833015441895,10.791666984558105,6.024604320526123,1105200
1980-08-22,0.0,10.895833015441895,10.770833015441895,10.833333015441895,6.04786491394043,1016400
1980-08-25,0.0,10.9375,10.770833015441895,10.895833015441895,6.082759857177734,302400
1980-08-26,0.0,10.9375,10.75,10.770833015441895,6.012975692749023,477000
1980-08-27,0.0,10.75,10.395833015441895,10.4375,5.826887130737305,701400
1980-08-28,0.0,10.520833015441895,10.25,10.375,5.791995525360107,894000
1980-08-29,0.0,10.333333015441895,10.125,10.166666984558105,5.675692081451416,327900
1980-09-02,0.0,10.458333015441895,9.958333015441895,10.416666984558105,5.815257549285889,400800
1980-09-03,0.0,10.958333015441895,10.583333015441895,10.958333015441895,6.117648124694824,533100
1980-09-04,0.0,11.166666984558105,10.666666984558105,10.75,6.001347064971924,1027500
1980-09-05,0.0,10.875,10.5,10.666666984558105,5.954825401306152,654600
1980-09-08,0.0,10.583333015441895,10.291666984558105,10.416666984558105,5.815257549285889,342300
1980-09-09,0.0,10.416666984558105,10.166666984558105,10.333333015441895,5.768735885620117,392100
1980-09-10,0.0,10.541666984558105,10.166666984558105,10.333333015441895,5.768735885620117,541500
1980-09-11,0.0,10.583333015441895,10.333333015441895,10.541666984558105,5.885045528411865,244500
1980-09-12,0.0,10.75,10.541666984558105,10.708333015441895,5.97808313369751,262200
1980-09-15,0.0,11.0,10.583333015441895,10.958333015441895,6.117648124694824,316200
1980-09-16,0.0,11.208333015441895,10.916666984558105,11.125,6.210695266723633,479100
1980-09-17,0.0,11.416666984558105,11.208333015441895,11.416666984558105,6.373523712158203,585600
1980-09-18,0.0,11.625,10.916666984558105,11.166666984558105,6.233953952789307,617400
1980-09-19,0.0,11.166666984558105,10.791666984558105,10.875,6.071131229400635,296100
1980-09-22,0.0,11.083333015441895,10.833333015441895,11.041666984558105,6.164172172546387,384600
1980-09-23,0.0,11.708333015441895,11.291666984558105,11.666666984558105,6.513088226318359,1159200
1980-09-24,0.0,12.291666984558105,12.0,12.083333015441895,6.745697498321533,1357200
1980-09-25,0.0,12.083333015441895,11.541666984558105,11.708333015441895,6.536349773406982,601200
1980-09-26,0.0,11.541666984558105,11.166666984558105,11.333333015441895,6.326996803283691,414600
1980-09-29,0.0,11.041666984558105,10.583333015441895,10.625,5.931564807891846,650400
1980-09-30,0.0,11.291666984558105,10.916666984558105,11.291666984558105,6.303738594055176,528300
1980-10-01,0.0,12.25,11.291666984558105,12.166666984558105,6.7922234535217285,1168200
1980-10-02,0.0,12.458333015441895,12.041666984558105,12.208333015441895,6.815482139587402,952800
1980-10-03,0.0,12.458333015441895,12.125,12.125,6.768959999084473,634500
1980-10-06,0.0,12.541666984558105,12.208333015441895,12.5,6.978310585021973,603900
1980-10-07,0.0,12.708333015441895,12.208333015441895,12.333333015441895,6.885262966156006,649200
1980-10-08,0.0,12.708333015441895,12.333333015441895,12.708333015441895,7.094615459442139,764400
1980-10-09,0.0,12.916666984558105,12.541666984558105,12.666666984558105,7.071353912353516,529200
1980-10-10,0.0,13.125,12.75,12.875,7.187655448913574,572700
1980-10-13,0.0,13.583333015441895,12.916666984558105,13.541666984558105,7.559832572937012,507900
1980-10-14,0.0,13.958333015441895,13.125,13.208333015441895,7.373744010925293,549300
1980-10-15,0.0,13.833333015441895,13.333333015441895,13.833333015441895,7.722660541534424,498300
1980-10-16,0.0,14.166666984558105,13.416666984558105,13.625,7.606359958648682,808500
1980-10-17,0.0,13.666666984558105,13.083333015441895,13.625,7.606359958648682,518100
1980-10-20,0.0,13.916666984558105,13.625,13.916666984558105,7.769188404083252,472800
1980-10-21,0.0,14.458333015441895,13.916666984558105,14.25,7.955277442932129,924900
1980-10-22,0.0,14.375,14.166666984558105,14.25,7.955277442932129,309600
1980-10-23,0.0,14.25,13.416666984558105,13.5,7.536578178405762,385200
1980-10-24,0.0,13.75,13.166666984558105,13.458333015441895,7.513312339782715,744900
1980-10-27,0.0,13.333333015441895,12.958333015441895,13.0,7.257442951202393,475500
1980-10-28,0.0,12.958333015441895,12.583333015441895,12.833333015441895,7.164397239685059,557700
1980-10-29,0.0,13.208333015441895,12.916666984558105,13.083333015441895,7.303962707519531,561300
1980-10-30,0.0,13.208333015441895,12.791666984558105,12.791666984558105,7.141134262084961,331500
1980-10-31,0.0,13.208333015441895,12.708333015441895,13.208333015441895,7.373744010925293,382200
1980-11-03,0.0,13.291666984558105,13.083333015441895,13.125,7.327223300933838,370200
1980-11-05,0.0,15.666666984558105,13.708333015441895,13.791666984558105,7.699402809143066,1614900
1980-11-06,0.0,13.958333015441895,13.625,13.666666984558105,7.629622936248779,792900
1980-11-07,0.0,13.833333015441895,13.416666984558105,13.75,7.676138877868652,366000
1980-11-10,0.0,14.291666984558105,13.833333015441895,14.291666984558105,7.978535175323486,765600
1980-11-11,0.0,14.833333015441895,14.333333015441895,14.541666984558105,8.118097305297852,721200
1980-11-12,0.0,15.208333015441895,14.708333015441895,15.208333015441895,8.490273475646973,943200
1980-11-13,0.0,16.166667938232422,15.458333015441895,16.125,9.0020170211792,1948500
1980-11-14,0.0,16.625,16.083332061767578,16.208332061767578,9.048542022705078,1439100
1980-11-17,0.0,16.75,15.791666984558105,16.541667938232422,9.234630584716797,1113000
1980-11-18,0.0,17.833332061767578,17.166667938232422,17.666667938232422,9.862677574157715,1020300
