Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.15132737159729,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.157846689224243,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.144808292388916,52800
1973-02-26,0.0,5.125,5.125,5.125,2.138289213180542,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.138289213180542,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.138289213180542,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.115463972091675,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.102405548095703,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.0958762168884277,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.121992349624634,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.1415798664093018,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.1350507736206055,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.12852144241333,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.115463972091675,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.102405548095703,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.1350507736206055,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.167695999145508,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.167695999145508,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.1872849464416504,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.1938133239746094,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.206871271133423,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.1415798664093018,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.1415798664093018,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.167695999145508,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.1611671447753906,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.2199296951293945,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.3113389015197754,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.285221576690674,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.298280954360962,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.3243978023529053,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.343984842300415,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.317868232727051,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.2460477352142334,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.2460477352142334,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.2134013175964355,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.089346170425415,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.1350507736206055,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.12852144241333,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.121992349624634,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.121992349624634,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.0958762168884277,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.0958762168884277,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.089346170425415,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.089346170425415,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,2.004467010498047,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.9522329568862915,48800
