Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.8871638774871826,41600
1980-03-18,0.0,9.125,9.09375,9.09375,2.8772764205932617,29200
1980-03-19,0.0,9.25,9.09375,9.25,2.9267146587371826,25600
1980-03-20,0.0,9.40625,9.25,9.28125,2.936603307723999,48000
1980-03-21,0.0,9.34375,9.125,9.15625,2.89705228805542,87600
1980-03-24,0.0,9.21875,9.125,9.125,2.8871638774871826,25600
1980-03-25,0.0,9.09375,9.0625,9.0625,2.8673901557922363,72400
1980-03-26,0.0,9.0625,8.84375,8.90625,2.8179538249969482,20400
1980-03-27,0.0,8.75,8.25,8.3125,2.630086898803711,44800
1980-03-28,0.0,8.5,8.375,8.375,2.6498634815216064,40000
1980-03-31,0.0,8.4375,8.1875,8.4375,2.669638156890869,48400
1980-04-01,0.0,8.5625,8.3125,8.5625,2.709188938140869,60000
1980-04-02,0.0,8.75,8.53125,8.71875,2.7586255073547363,42000
1980-04-03,0.0,8.625,8.5,8.59375,2.7190752029418945,20800
1980-04-07,0.0,8.6875,8.5,8.5,2.689413070678711,32400
1980-04-08,0.0,8.6875,8.5,8.6875,2.748739242553711,27600
1980-04-09,0.0,8.71875,8.59375,8.71875,2.7586255073547363,18000
1980-04-10,0.0,8.9375,8.8125,8.90625,2.8179538249969482,29200
1980-04-11,0.0,9.0625,8.90625,9.0625,2.8673901557922363,28000
1980-04-14,0.0,9.0625,8.875,8.875,2.8080637454986572,29200
1980-04-15,0.0,8.875,8.625,8.6875,2.748739242553711,25600
1980-04-16,0.0,8.6875,8.5625,8.5625,2.709188938140869,40400
1980-04-17,0.0,8.6875,8.4375,8.6875,2.748739242553711,29200
1980-04-18,0.0,8.875,8.65625,8.75,2.768514394760132,30400
1980-04-21,0.0,8.875,8.75,8.75,2.768514394760132,8800
1980-04-22,0.0,9.03125,8.75,9.03125,2.8575029373168945,26400
1980-04-23,0.0,9.125,9.0,9.0625,2.8673901557922363,5600
1980-04-24,0.0,9.25,9.0,9.21875,2.916825771331787,86800
1980-04-25,0.0,9.21875,9.15625,9.21875,2.916825771331787,4800
1980-04-28,0.0,9.15625,9.0,9.0625,2.8673901557922363,15200
1980-04-29,0.0,9.1875,9.0,9.09375,2.8772764205932617,17600
1980-04-30,0.0,9.15625,9.03125,9.09375,2.8772764205932617,29600
1980-05-01,0.0,9.15625,8.90625,8.90625,2.8179538249969482,19200
1980-05-02,0.0,9.0625,8.90625,9.0,2.847613573074341,83200
1980-05-05,0.0,9.0,8.9375,9.0,2.847613573074341,79600
1980-05-06,0.0,9.25,9.03125,9.25,2.9267146587371826,79200
1980-05-07,0.0,9.65625,9.34375,9.5625,3.0255908966064453,173600
1980-05-08,0.0,9.59375,9.3125,9.40625,2.976151466369629,112400
1980-05-09,0.0,9.40625,9.09375,9.09375,2.8772764205932617,34400
1980-05-12,0.0,9.1875,9.0625,9.125,2.8871638774871826,12800
