Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.794466495513916,160000
2003-12-03,9.75,9.75,9.75,9.75,7.895693302154541,300000
2003-12-04,10.125,10.125,10.125,10.125,8.199373245239258,50000
2003-12-05,10.125,10.125,10.125,10.125,8.199373245239258,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.82697868347168,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.960596084594727,3014200
2003-12-10,11.125,11.5,11.125,11.25,9.110418319702148,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.272375106811523,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.292623519897461,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.069925308227539,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.887716293334961,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.685260772705078,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.725751876831055,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.82697868347168,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.766244888305664,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.82697868347168,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.847223281860352,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.847223281860352,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.82697868347168,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.867467880249023,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.867467880249023,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,9.090173721313477,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,9.069925308227539,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,9.090173721313477,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.009191513061523,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,9.013238906860352,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.563786506652832,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.584033966064453,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.50305461883545,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.50305461883545,208600
