Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.2393012046813965,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.1916656494140625,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.1916656494140625,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.203575611114502,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.1916656494140625,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.203575611114502,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.1916656494140625,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.179755687713623,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.1559369564056396,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.989208936691284,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.060664176940918,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.1678466796875,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.179755687713623,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.1916656494140625,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.1916656494140625,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.203575611114502,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.179755687713623,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.1202104091644287,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.1440277099609375,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.072573184967041,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.060664176940918,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.108299732208252,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.0963921546936035,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.1440277099609375,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.2869389057159424,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.346484422683716,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.3583946228027344,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.322667121887207,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.346484422683716,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.322667121887207,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.2988483905792236,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.251210927963257,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.251210927963257,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.346484422683716,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.4536683559417725,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.5132129192352295,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.4655776023864746,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.5132129192352295,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.5846691131591797,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.6442151069641113,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.6561241149902344,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.5965781211853027,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.5846691131591797,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.548940658569336,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.548940658569336,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.5370335578918457,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.6442151069641113,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.5727596282958984,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.6203973293304443,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.7752156257629395,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.8109426498413086,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.7752156257629395,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.7871246337890625,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.8228542804718018,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.7871246337890625,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.7752156257629395,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.7156710624694824,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.7513983249664307,11500
1995-11-16,7.875,8.0,7.875,8.0,3.8109426498413086,31000
1995-11-17,8.0,8.0,8.0,8.0,3.8109426498413086,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.846672534942627,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.870490550994873,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.9181265830993652,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.882399320602417,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.834761619567871,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.870490550994873,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.846672534942627,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.882399320602417,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.870490550994873,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.870490550994873,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.870490550994873,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.834761619567871,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.8943073749542236,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.8585801124572754,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.846672534942627,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.834761619567871,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.8228542804718018,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.799034833908081,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.7871246337890625,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.763307571411133,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.6918516159057617,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.6561241149902344,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.6442151069641113,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.6442151069641113,3000
1995-12-26,7.625,7.625,7.625,7.625,3.6323049068450928,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.6323049068450928,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.6918516159057617,28000
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.6918516159057617,10500
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.7275798320770264,38500
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.7871246337890625,25000
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.7156710624694824,19500
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.7156710624694824,15500
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.6680338382720947,8500
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.6203973293304443,17500
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.548940658569336,14500
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.548940658569336,204000
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.5132129192352295,19000
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.5132129192352295,8000
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.4893956184387207,7000
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.5251221656799316,10000
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.5727596282958984,59000
1996-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.5251221656799316,285000
1996-01-22,7.425000190734863,7.425000190734863,7.400000095367432,7.400000095367432,3.5251221656799316,2000
1996-01-23,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.4298503398895264,18000
1996-01-24,7.25,7.300000190734863,7.25,7.25,3.4536683559417725,19000
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.406031608581543,44000
1996-01-26,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,3.3822145462036133,23000
1996-01-29,7.150000095367432,7.25,7.099999904632568,7.25,3.4536683559417725,45000
1996-01-30,7.25,7.25,7.199999809265137,7.199999809265137,3.4298503398895264,18000
1996-01-31,7.25,7.550000190734863,7.25,7.5,3.5727596282958984,174000
1996-02-01,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,3.6680338382720947,23500
1996-02-02,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.6442151069641113,67500
1996-02-05,7.699999809265137,7.824999809265137,7.699999809265137,7.800000190734863,3.7156710624694824,23000
1996-02-06,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,3.7871246337890625,21000
1996-02-07,8.0,8.0,8.0,8.0,3.8109426498413086,4000
1996-02-08,7.974999904632568,7.974999904632568,7.949999809265137,7.974999904632568,3.799034833908081,8500
1996-02-09,7.974999904632568,8.0,7.875,7.949999809265137,3.7871246337890625,119500
1996-02-12,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,4.001489639282227,39500
1996-02-13,8.324999809265137,8.350000381469727,8.25,8.25,3.9300365447998047,23500
1996-02-14,8.449999809265137,8.75,8.449999809265137,8.75,4.168220043182373,82000
1996-02-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,4.120582580566406,60000
1996-02-16,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,4.025307655334473,20000
1996-02-20,8.449999809265137,8.5,8.425000190734863,8.449999809265137,4.025307655334473,26000
1996-02-21,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,4.025307655334473,5500
1996-02-22,8.449999809265137,8.574999809265137,8.449999809265137,8.5,4.049127578735352,46500
1996-02-23,8.475000381469727,8.475000381469727,8.399999618530273,8.475000381469727,4.03721809387207,36500
1996-02-26,8.475000381469727,8.475000381469727,8.399999618530273,8.449999809265137,4.025307655334473,11000
1996-02-27,8.399999618530273,8.475000381469727,8.399999618530273,8.475000381469727,4.03721809387207,27500
1996-02-28,8.399999618530273,8.399999618530273,8.324999809265137,8.324999809265137,3.965762138366699,138500
1996-02-29,8.300000190734863,8.300000190734863,8.25,8.25,3.9300365447998047,7500
1996-03-01,8.274999618530273,8.274999618530273,8.199999809265137,8.199999809265137,3.906217336654663,8000
