Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.5046305656433105,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.310463905334473,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.232799530029297,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.9997994899749756,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.116300106048584,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.077464580535889,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.077464580535889,67000
1994-03-03,6.625,6.625,6.5,6.5,4.038632869720459,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.193964958190918,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.193964958190918,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.232799530029297,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.271631240844727,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.271631240844727,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.4657979011535645,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.698797225952148,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.621128559112549,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.621128559112549,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.714643478393555,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.753605365753174,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.792569637298584,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.870497703552246,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.909461498260498,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.831533432006836,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.792569637298584,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.753605365753174,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.6756768226623535,595800
