Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.151355743408203,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.24171781539917,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,3.0948803424835205,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,3.04970121383667,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,3.04970121383667,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,3.038404703140259,88400
1975-11-25,0.0,8.375,8.375,8.375,3.0271103382110596,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,3.04970121383667,89200
1975-11-28,0.0,8.5,8.5,8.5,3.072288990020752,95600
1975-12-01,0.0,8.25,8.25,8.25,2.981928825378418,102400
1975-12-02,0.0,7.875,7.875,7.875,2.8463878631591797,78400
1975-12-03,0.0,7.5,7.5,7.5,2.710845470428467,86400
1975-12-04,0.0,7.5,7.5,7.5,2.710845470428467,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6882541179656982,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6882541179656982,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6882541179656982,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.699549436569214,99600
1975-12-11,0.0,7.5,7.5,7.5,2.710845470428467,62400
1975-12-12,0.0,7.875,7.875,7.875,2.8463878631591797,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.8350915908813477,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.8802716732025146,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.902862071990967,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.9141557216644287,81200
1975-12-19,0.0,8.0,8.0,8.0,2.8915669918060303,130800
1975-12-22,0.0,8.0,8.0,8.0,2.8915669918060303,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.902862071990967,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.8237974643707275,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.8350915908813477,46800
1975-12-29,0.0,7.75,7.75,7.75,2.8012073040008545,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.789910078048706,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.789910078048706,34800
1976-01-02,0.0,7.875,7.875,7.875,2.8463878631591797,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.8802716732025146,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,3.0045182704925537,132800
1976-01-07,0.0,8.125,8.125,8.125,2.9367477893829346,120000
1976-01-08,0.0,8.125,8.125,8.125,2.9367477893829346,85200
1976-01-09,0.0,8.125,8.125,8.125,2.9367477893829346,59600
1976-01-12,0.0,8.125,8.125,8.125,2.9367477893829346,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.902862071990967,112400
1976-01-14,0.0,8.125,8.125,8.125,2.9367477893829346,90000
1976-01-15,0.0,8.0,8.0,8.0,2.8915669918060303,174000
