Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.076979637145996,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.117063522338867,514700
1997-11-12,25.25,25.875,25.125,25.625,8.217277526855469,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.297445297241211,1007700
1997-11-14,25.875,26.0,25.6875,26.0,8.337530136108398,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.377616882324219,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.357569694519043,625800
1997-11-19,26.0,26.25,26.0,26.25,8.417699813842773,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.497865676879883,558800
1997-11-21,26.75,26.875,26.5,26.875,8.618122100830078,640800
1997-11-24,26.625,27.0,26.5,26.875,8.618122100830078,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.698287963867188,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.618122100830078,488700
1997-11-28,27.0,27.0,26.875,27.0,8.658201217651367,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.778453826904297,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.698287963867188,437800
1997-12-03,27.25,27.25,26.875,27.125,8.698287963867188,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.778453826904297,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.758411407470703,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.758411407470703,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.718327522277832,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.758411407470703,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.698287963867188,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.718327522277832,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.818544387817383,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.79849624633789,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.79849624633789,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.918750762939453,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.079089164733887,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.179295539855957,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.139214515686035,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.179295539855957,92200
1997-12-26,28.5625,28.625,28.0625,28.25,9.059046745300293,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.159256935119629,280800
1997-12-30,28.625,28.8125,28.5,28.8125,9.239425659179688,268600
1997-12-31,28.625,29.0,28.5625,29.0,9.299551963806152,482900
1998-01-02,28.75,28.9375,28.5,28.875,9.259467124938965,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.099129676818848,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.159256935119629,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.119170188903809,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.099129676818848,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,9.079089164733887,863900
1998-01-12,27.875,28.75,27.875,28.75,9.219382286071777,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.119170188903809,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.119170188903809,348700
1998-01-15,28.3125,28.375,28.25,28.25,9.059046745300293,638200
1998-01-16,28.5,28.5,28.25,28.375,9.099129676818848,488700
1998-01-20,28.375,28.5,28.0,28.5,9.139214515686035,344700
1998-01-21,28.5,28.75,28.25,28.5,9.139214515686035,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.139214515686035,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,9.079089164733887,320800
1998-01-26,28.25,28.625,28.25,28.625,9.179295539855957,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.179295539855957,415700
1998-01-28,28.5625,29.0,28.5,28.9375,9.279513359069824,325800
1998-01-29,28.9375,29.5,28.75,29.4375,9.43984317779541,1813100
1998-01-30,29.375,29.5,29.0,29.0,9.299551963806152,283500
1998-02-02,29.5,29.625,28.875,29.0,9.299551963806152,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,9.43984317779541,2424000
1998-02-04,28.875,29.25,28.875,29.0625,9.43984317779541,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,9.500749588012695,854100
1998-02-06,29.25,29.875,29.25,29.5625,9.602254867553711,415100
1998-02-09,29.5,29.5625,29.3125,29.375,9.541350364685059,553000
1998-02-10,29.25,29.4375,29.125,29.25,9.500749588012695,329000
1998-02-11,29.1875,29.3125,29.125,29.25,9.500749588012695,407900
1998-02-12,29.1875,29.4375,29.0,29.375,9.541350364685059,436400
1998-02-13,29.375,29.6875,29.1875,29.625,9.62254810333252,241300
1998-02-17,29.625,29.8125,29.0625,29.25,9.500749588012695,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,9.480445861816406,320700
1998-02-19,29.1875,29.25,29.0,29.25,9.500749588012695,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,9.43984317779541,392600
1998-02-23,29.125,29.125,28.75,29.0,9.41954231262207,553700
1998-02-24,28.9375,29.0,28.5,28.75,9.338343620300293,367100
1998-02-25,29.0,29.125,28.6875,29.0,9.41954231262207,268300
1998-02-26,28.875,29.0,28.625,28.8125,9.358640670776367,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,9.399247169494629,452600
1998-03-02,28.9375,29.125,28.8125,28.875,9.378939628601074,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,9.43984317779541,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,9.521050453186035,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,9.43984317779541,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,9.642858505249023,380900
1998-03-09,29.5,29.875,29.375,29.8125,9.683456420898438,419800
1998-03-10,29.8125,30.3125,29.75,30.25,9.825559616088867,308900
1998-03-11,30.25,30.3125,29.875,29.9375,9.724053382873535,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,9.76465892791748,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,9.724053382873535,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,9.845856666564941,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,9.947364807128906,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,9.886459350585938,247600
1998-03-19,30.3125,30.5,30.0625,30.5,9.90676212310791,455000
1998-03-20,30.5,31.0,30.3125,30.8125,10.008271217346191,528200
1998-03-23,30.6875,30.9375,30.625,30.75,9.98796558380127,261700
1998-03-24,30.875,30.875,30.4375,30.625,9.947364807128906,671300
1998-03-25,30.875,31.0625,30.5,31.0,10.069165229797363,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,10.028566360473633,785200
1998-03-27,30.9375,30.9375,30.5,30.5,9.90676212310791,364100
1998-03-30,30.375,30.625,30.25,30.3125,9.845856666564941,359500
1998-03-31,30.375,31.625,30.375,30.8125,10.008271217346191,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,10.048870086669922,214900
1998-04-02,30.9375,31.25,30.875,31.25,10.150376319885254,180500
1998-04-03,31.125,31.4375,31.0,31.1875,10.130069732666016,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,10.048870086669922,462900
1998-04-07,30.875,30.9375,30.625,30.75,9.98796558380127,397400
1998-04-08,30.625,31.0625,30.375,30.5625,9.927064895629883,309800
1998-04-09,30.5,31.0,30.4375,31.0,10.069165229797363,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,10.008271217346191,326800
1998-04-14,30.875,31.375,30.8125,31.25,10.150376319885254,528400
1998-04-15,31.25,31.875,31.125,31.8125,10.333080291748047,471500
1998-04-16,31.625,31.625,31.0625,31.1875,10.130069732666016,426300
1998-04-17,31.25,31.5,31.0,31.5,10.231575012207031,214900
1998-04-20,31.25,31.3125,30.625,30.9375,10.048870086669922,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,10.028566360473633,400900
1998-04-22,30.75,30.9375,30.6875,30.75,9.98796558380127,204000
1998-04-23,30.5,30.625,29.9375,30.0625,9.76465892791748,688400
1998-04-24,30.0,30.4375,29.875,30.0,9.744359016418457,233800
1998-04-27,29.75,29.859375,29.3125,29.5625,9.602254867553711,431200
1998-04-28,29.625,29.75,29.4375,29.6875,9.642858505249023,353800
1998-04-29,29.625,29.75,29.4375,29.625,9.62254810333252,249300
1998-04-30,29.875,30.3125,29.8125,30.25,9.825559616088867,393000
1998-05-01,30.375,30.4375,29.875,30.4375,9.886459350585938,452500
1998-05-04,30.6875,30.6875,30.09375,30.4375,9.886459350585938,2110900
1998-05-05,29.9375,30.0,29.6875,29.8125,9.804244995117188,456400
1998-05-06,29.8125,30.125,29.75,30.0625,9.886459350585938,717700
1998-05-07,30.0,30.0625,29.5625,29.625,9.742585182189941,499000
1998-05-08,29.625,30.0,29.625,29.9375,9.845355033874512,245300
1998-05-11,30.0,30.5,30.0,30.125,9.90701961517334,534700
1998-05-12,30.125,30.25,29.6875,30.0625,9.886459350585938,336100
1998-05-13,30.0,30.0,29.625,29.75,9.78369426727295,642100
1998-05-14,29.75,29.875,29.5625,29.8125,9.804244995117188,317300
1998-05-15,29.875,29.9375,29.75,29.75,9.78369426727295,597000
1998-05-18,29.75,29.9375,29.5625,29.625,9.742585182189941,580500
1998-05-19,29.625,29.75,29.5,29.5625,9.72203254699707,688400
1998-05-20,29.5625,29.6875,29.5,29.5625,9.72203254699707,754000
1998-05-21,29.5625,29.75,29.375,29.375,9.660372734069824,207400
1998-05-22,29.3125,29.5625,29.125,29.3125,9.63981819152832,195300
1998-05-26,29.1875,29.3125,28.9375,29.0,9.537047386169434,198700
1998-05-27,28.875,28.9375,28.5,28.5625,9.393170356750488,758900
1998-05-28,28.8125,29.375,28.75,29.125,9.578150749206543,407400
1998-05-29,29.1875,29.6875,29.0625,29.6875,9.763136863708496,283300
1998-06-01,29.875,30.375,29.8125,30.3125,9.96867561340332,575900
1998-06-02,30.375,30.5625,30.25,30.5,10.030340194702148,349700
1998-06-03,30.625,30.9375,30.4375,30.4375,10.009785652160645,330000
1998-06-04,30.5,30.9375,30.5,30.875,10.153660774230957,455700
1998-06-05,30.875,31.0625,30.75,31.0625,10.215328216552734,314400
1998-06-08,31.0625,31.0625,30.6875,30.8125,10.133110046386719,231400
1998-06-09,30.875,31.1875,30.75,30.9375,10.174223899841309,274800
1998-06-10,31.0625,31.5625,31.0,31.4375,10.338645935058594,406800
1998-06-11,31.3125,31.4375,30.625,31.25,10.276985168457031,329000
1998-06-12,31.25,31.25,30.6875,31.1875,10.25643539428711,316100
