Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,3.171875,3.1875,3.125,3.125,2.209980010986328,14796800
1993-08-16,3.140625,3.140625,3.03125,3.09375,2.1878812313079834,3422400
1993-08-17,3.0625,3.09375,3.046875,3.046875,2.1547305583953857,732800
1993-08-18,3.046875,3.125,3.046875,3.09375,2.1878812313079834,1084800
1993-08-19,3.078125,3.15625,3.0625,3.15625,2.2320797443389893,832800
1993-08-20,3.15625,3.203125,3.140625,3.1875,2.2541801929473877,464000
1993-08-23,3.171875,3.171875,3.140625,3.140625,2.221029281616211,146400
1993-08-24,3.15625,3.15625,3.125,3.125,2.209980010986328,354400
1993-08-25,3.125,3.15625,3.125,3.15625,2.2320797443389893,214400
1993-08-26,3.15625,3.1875,3.15625,3.15625,2.2320797443389893,287200
1993-08-27,3.15625,3.21875,3.15625,3.1875,2.2541801929473877,330400
1993-08-30,3.203125,3.21875,3.171875,3.1875,2.2541801929473877,120800
1993-08-31,3.203125,3.203125,3.171875,3.203125,2.2652297019958496,233600
1993-09-01,3.171875,3.1875,3.171875,3.1875,2.2541801929473877,196800
1993-09-02,3.1875,3.1875,3.125,3.125,2.209980010986328,132000
1993-09-03,3.125,3.15625,3.0625,3.0625,2.165781259536743,51200
1993-09-07,3.09375,3.15625,3.09375,3.09375,2.1878812313079834,984800
1993-09-08,3.125,3.125,2.953125,3.0,2.1215803623199463,208800
1993-09-09,2.96875,3.0,2.96875,2.984375,2.11053204536438,277600
1993-09-10,3.0,3.0,2.859375,2.875,2.033182144165039,152000
1993-09-13,2.875,2.9375,2.875,2.875,2.033182144165039,320800
1993-09-14,2.90625,2.90625,2.71875,2.71875,1.9226839542388916,1212000
1993-09-15,2.65625,2.875,2.5625,2.875,2.033182144165039,1803200
1993-09-16,2.875,2.875,2.78125,2.859375,2.022132158279419,248000
1993-09-17,2.828125,2.96875,2.828125,2.953125,2.0884315967559814,784800
1993-09-20,3.0,3.03125,2.90625,2.90625,2.0552823543548584,484800
1993-09-21,2.875,2.875,2.78125,2.828125,2.0000321865081787,240000
1993-09-22,2.828125,2.828125,2.765625,2.796875,1.9779328107833862,152000
1993-09-23,2.78125,2.78125,2.71875,2.734375,1.9337327480316162,946400
1993-09-24,2.734375,2.828125,2.734375,2.8125,1.9889823198318481,480800
1993-09-27,2.8125,2.90625,2.8125,2.890625,2.044231414794922,86400
1993-09-28,2.890625,2.90625,2.890625,2.890625,2.044231414794922,98400
1993-09-29,3.125,3.125,3.078125,3.125,2.209980010986328,788800
1993-09-30,3.125,3.3125,3.125,3.296875,2.331529378890991,1268000
1993-10-01,3.296875,3.296875,3.1875,3.25,2.2983806133270264,548800
1993-10-04,3.21875,3.25,3.203125,3.203125,2.2652297019958496,387200
1993-10-05,3.140625,3.140625,3.03125,3.03125,2.143681287765503,482400
1993-10-06,3.03125,3.0625,3.03125,3.0625,2.165781259536743,42400
1993-10-07,3.046875,3.078125,3.046875,3.078125,2.176830768585205,8000
1993-10-08,3.078125,3.125,3.078125,3.125,2.209980010986328,905600
1993-10-11,3.109375,3.28125,3.109375,3.28125,2.320479154586792,713600
1993-10-12,3.265625,3.296875,3.25,3.28125,2.320479154586792,176800
1993-10-13,3.296875,3.296875,3.25,3.25,2.2983806133270264,346400
1993-10-14,3.28125,3.328125,3.28125,3.296875,2.331529378890991,383200
1993-10-15,3.3125,3.328125,3.296875,3.296875,2.331529378890991,144000
1993-10-18,3.296875,3.34375,3.296875,3.296875,2.331529378890991,160000
1993-10-19,3.3125,3.3125,3.28125,3.296875,2.331529378890991,396800
1993-10-20,3.296875,3.3125,3.296875,3.3125,2.3425796031951904,304000
1993-10-21,3.3125,3.328125,3.3125,3.3125,2.3425796031951904,90400
1993-10-22,3.3125,3.328125,3.3125,3.3125,2.3425796031951904,80000
1993-10-25,3.3125,3.328125,3.3125,3.3125,2.3425796031951904,87200
1993-10-26,3.328125,3.328125,3.25,3.25,2.2983806133270264,502400
1993-10-27,3.25,3.25,3.203125,3.203125,2.2652297019958496,40000
1993-10-28,3.203125,3.25,3.203125,3.25,2.2983806133270264,90400
1993-10-29,3.25,3.34375,3.234375,3.328125,2.3536288738250732,408800
1993-11-01,3.3125,3.3125,3.296875,3.3125,2.3425796031951904,64000
1993-11-02,3.3125,3.3125,3.265625,3.3125,2.3425796031951904,287200
1993-11-03,3.296875,3.296875,3.265625,3.296875,2.331529378890991,40800
1993-11-04,3.265625,3.28125,3.25,3.25,2.2983806133270264,53600
1993-11-05,3.234375,3.234375,3.1875,3.1875,2.2541801929473877,114400
1993-11-08,3.21875,3.21875,3.1875,3.21875,2.2762796878814697,150400
1993-11-09,3.1875,3.234375,3.1875,3.203125,2.2652297019958496,77600
1993-11-10,3.1875,3.1875,3.140625,3.171875,2.2431294918060303,95200
1993-11-11,3.140625,3.171875,3.140625,3.15625,2.2320797443389893,68800
1993-11-12,3.15625,3.203125,3.140625,3.140625,2.221029281616211,271200
1993-11-15,3.140625,3.140625,3.140625,3.140625,2.221029281616211,11200
1993-11-16,3.125,3.171875,3.125,3.15625,2.2320797443389893,127200
1993-11-17,3.125,3.125,2.984375,2.984375,2.11053204536438,299200
1993-11-18,2.96875,2.984375,2.96875,2.96875,2.0994808673858643,20000
1993-11-19,2.96875,2.96875,2.921875,2.921875,2.0663318634033203,27200
1993-11-22,2.90625,2.921875,2.90625,2.921875,2.0663318634033203,11200
1993-11-23,2.921875,2.953125,2.90625,2.9375,2.0773818492889404,39200
1993-11-24,2.9375,3.0,2.9375,3.0,2.1215803623199463,162400
1993-11-26,3.03125,3.109375,3.03125,3.109375,2.1989307403564453,76800
1993-11-29,3.125,3.140625,3.09375,3.09375,2.1878812313079834,27200
1993-11-30,3.09375,3.09375,3.078125,3.078125,2.176830768585205,60800
1993-12-01,3.09375,3.09375,3.046875,3.046875,2.1547305583953857,140800
1993-12-02,3.015625,3.015625,3.0,3.015625,2.132631301879883,100800
1993-12-03,3.0,3.0,3.0,3.0,2.1215803623199463,28000
1993-12-06,3.0,3.046875,3.0,3.03125,2.143681287765503,40800
1993-12-07,3.015625,3.015625,2.90625,2.921875,2.0663318634033203,240000
1993-12-08,2.890625,2.9375,2.890625,2.890625,2.044231414794922,128800
1993-12-09,2.875,2.890625,2.84375,2.875,2.033182144165039,180800
1993-12-10,2.875,2.890625,2.859375,2.890625,2.044231414794922,204800
1993-12-13,2.875,2.9375,2.875,2.9375,2.0773818492889404,121600
1993-12-14,2.96875,3.046875,2.96875,3.0,2.1215803623199463,304800
1993-12-15,3.0,3.109375,3.0,3.109375,2.1989307403564453,964800
1993-12-16,3.125,3.140625,3.09375,3.09375,2.1878812313079834,52800
1993-12-17,3.09375,3.109375,3.078125,3.109375,2.1989307403564453,27200
1993-12-20,3.109375,3.125,3.09375,3.09375,2.1878812313079834,37600
1993-12-21,3.09375,3.125,3.0625,3.125,2.209980010986328,421600
1993-12-22,3.140625,3.1875,3.140625,3.1875,2.2541801929473877,520800
1993-12-23,3.1875,3.1875,3.171875,3.1875,2.2541801929473877,31200
1993-12-27,3.1875,3.3125,3.1875,3.3125,2.3425796031951904,207200
1993-12-28,3.34375,3.375,3.34375,3.34375,2.3646793365478516,170400
1993-12-29,3.34375,3.421875,3.34375,3.421875,2.419929027557373,220000
1993-12-30,3.40625,3.40625,3.359375,3.359375,2.375730037689209,404000
1993-12-31,3.375,3.5,3.375,3.5,2.4751789569854736,269600
1994-01-03,3.46875,3.46875,3.375,3.375,2.386780261993408,879200
1994-01-04,3.359375,3.40625,3.359375,3.375,2.386780261993408,27200
1994-01-05,3.375,3.46875,3.34375,3.4375,2.430978536605835,119200
1994-01-06,3.4375,3.46875,3.390625,3.4375,2.430978536605835,127200
1994-01-07,3.40625,3.40625,3.359375,3.375,2.386780261993408,78400
1994-01-10,3.375,3.375,3.34375,3.359375,2.375730037689209,404800
1994-01-11,3.34375,3.359375,3.34375,3.34375,2.3646793365478516,344800
1994-01-12,3.3125,3.375,3.296875,3.375,2.386780261993408,329600
1994-01-13,3.375,3.375,3.328125,3.359375,2.375730037689209,64000
1994-01-14,3.375,3.40625,3.359375,3.40625,2.408879041671753,170400
1994-01-17,3.40625,3.4375,3.390625,3.4375,2.430978536605835,87200
1994-01-18,3.46875,3.5625,3.46875,3.5625,2.5193772315979004,196800
1994-01-19,3.53125,3.59375,3.53125,3.59375,2.5414772033691406,132800
1994-01-20,3.59375,3.671875,3.59375,3.671875,2.596726179122925,119200
1994-01-21,3.65625,3.78125,3.640625,3.75,2.6519765853881836,209600
1994-01-24,3.78125,3.84375,3.75,3.78125,2.674077033996582,1111200
1994-01-25,3.765625,3.765625,3.71875,3.75,2.6519765853881836,252800
1994-01-26,3.71875,3.78125,3.71875,3.78125,2.6852662563323975,196000
1994-01-27,3.78125,3.859375,3.78125,3.859375,2.740746259689331,272000
1994-01-28,3.84375,3.84375,3.765625,3.84375,2.729649305343628,228000
1994-01-31,3.8125,4.09375,3.8125,4.09375,2.9071874618530273,601600
1994-02-01,4.078125,4.078125,3.96875,3.96875,2.818418264389038,346400
1994-02-02,3.96875,4.0,3.953125,3.953125,2.807321310043335,84800
1994-02-03,3.9375,3.96875,3.9375,3.96875,2.818418264389038,118400
1994-02-04,4.0625,4.078125,4.0,4.015625,2.8517069816589355,390400
1994-02-07,3.96875,4.03125,3.9375,4.03125,2.8628039360046387,148800
1994-02-08,4.03125,4.09375,4.0,4.09375,2.9071874618530273,654400
1994-02-09,4.125,4.21875,4.125,4.1875,2.9737656116485596,1688000
1994-02-10,4.1875,4.1875,4.078125,4.109375,2.9182841777801514,215200
1994-02-11,4.078125,4.078125,4.0,4.0,2.840611696243286,69600
1994-02-14,3.96875,3.96875,3.875,3.90625,2.7740330696105957,291200
1994-02-15,3.90625,3.90625,3.796875,3.796875,2.6963608264923096,45600
1994-02-16,3.765625,3.828125,3.765625,3.828125,2.718552350997925,400000
1994-02-17,3.796875,3.90625,3.796875,3.90625,2.7740330696105957,119200
1994-02-18,3.9375,3.984375,3.9375,3.9375,2.7962260246276855,174400
1994-02-22,3.96875,4.0,3.96875,4.0,2.840611696243286,34400
1994-02-23,3.96875,3.96875,3.890625,3.890625,2.7629380226135254,38400
1994-02-24,3.921875,3.921875,3.8125,3.859375,2.740746259689331,344000
1994-02-25,3.8125,3.8125,3.78125,3.78125,2.6852662563323975,34400
1994-02-28,3.75,3.84375,3.71875,3.84375,2.729649305343628,163200
1994-03-01,3.84375,3.875,3.78125,3.8125,2.7074577808380127,242400
1994-03-02,3.75,3.765625,3.6875,3.765625,2.674168825149536,215200
1994-03-03,3.734375,3.78125,3.71875,3.75,2.6630728244781494,587200
1994-03-04,3.75,3.78125,3.75,3.75,2.6630728244781494,207200
1994-03-07,3.78125,3.859375,3.78125,3.84375,2.729649305343628,68000
1994-03-08,3.859375,4.0,3.859375,4.0,2.840611696243286,116000
1994-03-09,3.984375,4.09375,3.9375,4.0625,2.884996175765991,187200
1994-03-10,4.09375,4.09375,4.0625,4.0625,2.884996175765991,7200
1994-03-11,4.0625,4.0625,4.0625,4.0625,2.884996175765991,212000
1994-03-14,4.0625,4.09375,4.03125,4.078125,2.8960912227630615,163200
1994-03-15,4.09375,4.125,4.09375,4.125,2.929380178451538,36800
1994-03-16,4.125,4.203125,4.125,4.1875,2.9737656116485596,183200
1994-03-17,4.203125,4.21875,4.171875,4.21875,2.995957136154175,100800
1994-03-18,4.234375,4.25,4.203125,4.203125,2.984861373901367,119200
1994-03-21,4.21875,4.21875,4.140625,4.15625,2.9515717029571533,31200
1994-03-22,4.125,4.125,4.03125,4.109375,2.9182841777801514,111200
1994-03-23,4.078125,4.125,4.078125,4.125,2.929380178451538,55200
1994-03-24,4.109375,4.109375,4.03125,4.0625,2.884996175765991,330400
1994-03-25,4.078125,4.078125,4.015625,4.0625,2.884996175765991,123200
1994-03-28,4.03125,4.03125,4.0,4.0,2.840611696243286,15200
1994-03-29,3.96875,3.96875,3.9375,3.9375,2.7962260246276855,24000
1994-03-30,3.84375,3.84375,3.71875,3.765625,2.674168825149536,121600
1994-03-31,3.71875,3.734375,3.625,3.734375,2.6519763469696045,102400
1994-04-04,3.703125,3.703125,3.640625,3.671875,2.6075923442840576,28800
1994-04-05,3.6875,3.796875,3.625,3.796875,2.6963608264923096,128000
1994-04-06,3.8125,3.84375,3.8125,3.8125,2.7074577808380127,532000
1994-04-07,3.875,3.953125,3.875,3.9375,2.7962260246276855,840800
1994-04-08,3.953125,3.953125,3.875,3.875,2.7518422603607178,129600
1994-04-11,3.84375,3.859375,3.828125,3.828125,2.718552350997925,32000
1994-04-12,3.765625,3.765625,3.71875,3.71875,2.6408803462982178,108000
1994-04-13,3.6875,3.6875,3.625,3.625,2.574303388595581,41600
1994-04-14,3.578125,3.59375,3.578125,3.59375,2.552111864089966,72800
1994-04-15,3.5625,3.5625,3.484375,3.484375,2.4744386672973633,130400
1994-04-18,3.484375,3.5,3.4375,3.4375,2.441150426864624,120000
1994-04-19,3.3125,3.3125,3.1875,3.1875,2.2636115550994873,196800
1994-04-20,3.1875,3.1875,3.03125,3.09375,2.197035312652588,998400
1994-04-21,3.125,3.21875,3.125,3.21875,2.2858049869537354,159200
1994-04-22,3.25,3.25,3.234375,3.234375,2.2969002723693848,599200
1994-04-25,3.25,3.25,3.234375,3.25,2.3079967498779297,292000
1994-04-26,3.234375,3.28125,3.234375,3.28125,2.34371018409729,77600
1994-04-28,3.34375,3.375,3.34375,3.375,2.410673141479492,91200
1994-04-29,3.34375,3.375,3.25,3.28125,2.34371018409729,539200
1994-05-02,3.25,3.25,3.1875,3.1875,2.2767467498779297,27200
1994-05-03,3.1875,3.21875,3.1875,3.21875,2.2990684509277344,31200
1994-05-04,3.234375,3.28125,3.234375,3.28125,2.34371018409729,23200
1994-05-05,3.296875,3.3125,3.296875,3.3125,2.3660311698913574,4800
1994-05-06,3.3125,3.3125,3.234375,3.25,2.321389675140381,36800
1994-05-09,3.28125,3.296875,3.265625,3.296875,2.354869842529297,11200
1994-05-10,3.328125,3.328125,3.328125,3.328125,2.3771917819976807,17600
1994-05-11,3.328125,3.328125,3.28125,3.296875,2.354869842529297,8800
1994-05-12,3.296875,3.296875,3.296875,3.296875,2.354869842529297,12000
1994-05-13,3.265625,3.265625,3.203125,3.21875,2.2990684509277344,52800
1994-05-16,3.234375,3.234375,3.234375,3.234375,2.3102283477783203,5600
1994-05-17,3.203125,3.21875,3.1875,3.21875,2.2990684509277344,117600
1994-05-18,3.1875,3.234375,3.1875,3.234375,2.3102283477783203,29600
1994-05-19,3.203125,3.203125,3.1875,3.1875,2.2767467498779297,10400
1994-05-20,3.171875,3.171875,3.125,3.125,2.2321040630340576,49600
1994-05-23,3.078125,3.078125,3.046875,3.046875,2.176302433013916,88000
1994-05-24,3.03125,3.03125,3.015625,3.015625,2.1539809703826904,18400
1994-05-25,3.0,3.0,3.0,3.0,2.142819404602051,692000
1994-05-26,2.96875,3.15625,2.96875,3.125,2.2321040630340576,2219200
1994-05-27,3.125,3.140625,3.109375,3.109375,2.22094464302063,137600
1994-05-31,3.09375,3.09375,3.046875,3.046875,2.176302433013916,47200
1994-06-01,3.03125,3.03125,2.921875,2.96875,2.120499610900879,278400
1994-06-02,2.984375,2.984375,2.9375,2.9375,2.0981786251068115,408800
1994-06-03,2.953125,2.953125,2.9375,2.953125,2.1093385219573975,144800
1994-06-06,2.921875,2.984375,2.921875,2.953125,2.1093385219573975,408000
1994-06-07,2.984375,2.984375,2.96875,2.96875,2.120499610900879,36800
1994-06-08,2.953125,2.96875,2.953125,2.96875,2.120499610900879,150400
1994-06-09,2.953125,2.953125,2.921875,2.921875,2.0870187282562256,342400
1994-06-10,2.921875,2.9375,2.921875,2.9375,2.0981786251068115,28800
1994-06-13,2.953125,2.953125,2.921875,2.9375,2.0981786251068115,51200
1994-06-14,2.921875,2.9375,2.921875,2.9375,2.0981786251068115,525600
1994-06-15,2.9375,2.96875,2.9375,2.96875,2.120499610900879,440800
1994-06-16,2.96875,2.96875,2.921875,2.921875,2.0870187282562256,29600
1994-06-17,2.953125,3.015625,2.953125,3.0,2.142819404602051,691200
1994-06-20,3.015625,3.03125,2.984375,2.984375,2.1316609382629395,74400
1994-06-21,2.953125,2.96875,2.9375,2.9375,2.0981786251068115,61600
1994-06-22,2.96875,2.984375,2.9375,2.9375,2.0981786251068115,1308000
1994-06-23,2.921875,2.921875,2.875,2.90625,2.075857162475586,1070400
1994-06-24,2.90625,2.90625,2.875,2.890625,2.064696788787842,59200
1994-06-27,2.890625,2.890625,2.875,2.875,2.0535366535186768,27200
1994-06-28,2.875,2.875,2.859375,2.859375,2.0423755645751953,106400
1994-06-29,2.875,2.875,2.828125,2.859375,2.0423755645751953,259200
1994-06-30,2.84375,2.859375,2.828125,2.828125,2.0200552940368652,88000
1994-07-01,2.828125,2.84375,2.828125,2.828125,2.0200552940368652,175200
1994-07-05,2.84375,2.859375,2.828125,2.828125,2.0200552940368652,427200
1994-07-06,2.921875,3.125,2.90625,3.125,2.2321040630340576,973600
1994-07-07,3.09375,3.21875,3.09375,3.1875,2.2767467498779297,425600
1994-07-08,3.234375,3.28125,3.21875,3.25,2.321389675140381,237600
1994-07-11,3.1875,3.296875,3.1875,3.28125,2.34371018409729,449600
1994-07-12,3.28125,3.28125,3.234375,3.25,2.321389675140381,126400
1994-07-13,3.28125,3.3125,3.265625,3.28125,2.34371018409729,235200
1994-07-14,3.328125,3.515625,3.328125,3.515625,2.5111193656921387,584000
1994-07-15,3.5,3.5,3.390625,3.40625,2.432995080947876,92000
1994-07-18,3.375,3.4375,3.34375,3.34375,2.388352155685425,52000
1994-07-19,3.375,3.4375,3.375,3.4375,2.455315589904785,109600
1994-07-20,3.46875,3.5625,3.46875,3.484375,2.488797426223755,541600
1994-07-21,3.5,3.53125,3.5,3.53125,2.522278308868408,488000
1994-07-22,3.5625,3.59375,3.5625,3.59375,2.5669209957122803,332000
1994-07-25,3.59375,3.625,3.5625,3.5625,2.5445988178253174,105600
1994-07-26,3.546875,3.59375,3.515625,3.59375,2.5805020332336426,19200
1994-07-27,3.59375,3.59375,3.59375,3.59375,2.5805020332336426,2400
1994-07-28,3.625,3.625,3.625,3.625,2.602940797805786,2400
1994-07-29,3.59375,3.609375,3.59375,3.609375,2.591722249984741,208000
1994-08-01,3.578125,3.578125,3.53125,3.53125,2.535623788833618,25600
1994-08-02,3.5625,3.640625,3.5625,3.609375,2.591722249984741,128800
1994-08-03,3.59375,3.625,3.59375,3.625,2.602940797805786,85600
