Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,5.63361120223999,5.757882118225098,5.63361120223999,5.757882118225098,0.820891797542572,106220
1970-01-05,5.757882118225098,5.7993059158325195,5.757882118225098,5.7993059158325195,0.8267977237701416,136396
1970-01-06,5.7993059158325195,5.7993059158325195,5.675034999847412,5.695746898651123,0.8120332360267639,159933
1970-01-07,5.695746898651123,5.778594017028809,5.654323101043701,5.757882118225098,0.820891797542572,120101
1970-01-08,5.778594017028809,5.965000152587891,5.778594017028809,5.965000152587891,0.8504204154014587,455054
1970-01-09,5.965000152587891,6.068559169769287,5.7993059158325195,5.861441135406494,0.8356563448905945,1154535
1970-01-12,5.861441135406494,5.861441135406494,5.737170219421387,5.757882118225098,0.820891797542572,117083
1970-01-13,5.757882118225098,5.778594017028809,5.716457843780518,5.757882118225098,0.820891797542572,99581
1970-01-14,5.757882118225098,5.757882118225098,5.675034999847412,5.695746898651123,0.8120332360267639,57938
1970-01-15,5.695746898651123,5.716457843780518,5.654323101043701,5.675034999847412,0.8090807199478149,70612
1970-01-16,5.675034999847412,5.716457843780518,5.654323101043701,5.654323101043701,0.8061274290084839,79665
1970-01-19,5.654323101043701,5.757882118225098,5.654323101043701,5.695746898651123,0.8120332360267639,94753
1970-01-20,5.695746898651123,5.695746898651123,5.63361120223999,5.63361120223999,0.8031755685806274,86907
1970-01-21,5.63361120223999,5.654323101043701,5.592187881469727,5.63361120223999,0.8031755685806274,165968
1970-01-22,5.63361120223999,5.675034999847412,5.592187881469727,5.612898826599121,0.8002221584320068,89925
1970-01-23,5.612898826599121,5.675034999847412,5.571475982666016,5.592187881469727,0.7972697615623474,77251
1970-01-26,5.592187881469727,5.592187881469727,5.426493167877197,5.447205066680908,0.7765992879867554,402548
1970-01-27,5.447205066680908,5.447205066680908,5.385068893432617,5.385068893432617,0.7677407264709473,310813
1970-01-28,5.447205066680908,5.530052185058594,5.447205066680908,5.488627910614014,0.7825045585632324,137603
1970-01-29,5.488627910614014,5.509339809417725,5.405780792236328,5.405780792236328,0.770693302154541,172003
1970-01-30,5.447205066680908,5.509339809417725,5.447205066680908,5.509339809417725,0.7854574918746948,139413
1970-02-02,5.509339809417725,5.550764083862305,5.447205066680908,5.447205066680908,0.7765992879867554,150277
1970-02-03,5.447205066680908,5.63361120223999,5.405780792236328,5.592187881469727,0.7972697615623474,150880
1970-02-04,5.592187881469727,5.757882118225098,5.571475982666016,5.612898826599121,0.8002221584320068,122515
1970-02-05,5.612898826599121,5.63361120223999,5.488627910614014,5.488627910614014,0.7825045585632324,140620
1970-02-06,5.488627910614014,5.612898826599121,5.488627910614014,5.571475982666016,0.794316291809082,112255
1970-02-09,5.592187881469727,5.675034999847412,5.592187881469727,5.612898826599121,0.8002221584320068,168382
1970-02-10,5.612898826599121,5.63361120223999,5.571475982666016,5.592187881469727,0.7972697615623474,98977
1970-02-11,5.592187881469727,5.654323101043701,5.571475982666016,5.63361120223999,0.8031755685806274,85700
1970-02-12,5.654323101043701,5.716457843780518,5.654323101043701,5.675034999847412,0.8090807199478149,119497
1970-02-13,5.675034999847412,5.695746898651123,5.592187881469727,5.612898826599121,0.8002221584320068,231752
1970-02-16,5.612898826599121,5.716457843780518,5.612898826599121,5.695746898651123,0.8120332360267639,105616
1970-02-17,5.695746898651123,5.7993059158325195,5.63361120223999,5.7993059158325195,0.8267977237701416,131567
1970-02-18,5.7993059158325195,5.9442877769470215,5.7993059158325195,5.9442877769470215,0.8474674224853516,146655
1970-02-19,5.9442877769470215,5.965000152587891,5.882153034210205,5.9442877769470215,0.8474674224853516,150880
1970-02-20,5.9442877769470215,6.027134895324707,5.9442877769470215,6.0064239501953125,0.8563264608383179,136396
1970-02-24,6.0064239501953125,6.027134895324707,5.965000152587891,5.985712051391602,0.8533734083175659,116479
1970-02-25,5.985712051391602,6.2342529296875,5.985712051391602,6.1928300857543945,0.8829013705253601,226924
1970-02-26,6.1928300857543945,6.1928300857543945,6.068559169769287,6.172118186950684,0.8799489736557007,158122
1970-02-27,6.172118186950684,6.2342529296875,6.109982967376709,6.172118186950684,0.8799489736557007,160536
1970-03-02,6.172118186950684,6.2342529296875,6.1514058113098145,6.2342529296875,0.8888076543807983,172003
1970-03-03,6.2342529296875,6.379236221313477,6.2342529296875,6.379236221313477,0.9094773530960083,196144
1970-03-04,6.379236221313477,6.462082862854004,6.337812900543213,6.462082862854004,0.9212886095046997,207611
1970-03-05,6.462082862854004,6.544930934906006,6.379236221313477,6.462082862854004,0.9212886095046997,182867
1970-03-06,6.420660018920898,6.420660018920898,6.337812900543213,6.3999481201171875,0.9124299883842468,83889
1970-03-09,6.27567720413208,6.27567720413208,6.1306939125061035,6.2135419845581055,0.8858542442321777,110444
1970-03-10,6.2135419845581055,6.2342529296875,6.1306939125061035,6.2135419845581055,0.8858542442321777,85700
1970-03-11,6.2135419845581055,6.358523845672607,6.2135419845581055,6.296389102935791,0.897666335105896,74233
1970-03-12,6.296389102935791,6.296389102935791,6.2135419845581055,6.27567720413208,0.8947128653526306,100184
1970-03-13,6.27567720413208,6.296389102935791,6.2135419845581055,6.27567720413208,0.8947128653526306,90528
1970-03-16,6.1928300857543945,6.1928300857543945,6.089271068572998,6.109982967376709,0.8710909485816956,91735
1970-03-17,6.109982967376709,6.2135419845581055,6.089271068572998,6.1928300857543945,0.8829013705253601,114669
1970-03-18,6.1928300857543945,6.254964828491211,6.109982967376709,6.1306939125061035,0.8740425705909729,100788
1970-03-19,6.1306939125061035,6.1306939125061035,6.089271068572998,6.089271068572998,0.8681371808052063,50092
1970-03-20,6.089271068572998,6.089271068572998,6.0064239501953125,6.047846794128418,0.8622316718101501,110444
1970-03-23,6.047846794128418,6.089271068572998,6.0064239501953125,6.047846794128418,0.8622316718101501,105616
1970-03-24,6.047846794128418,6.1928300857543945,6.027134895324707,6.1928300857543945,0.8829013705253601,76647
1970-03-25,6.1928300857543945,6.27567720413208,6.172118186950684,6.254964828491211,0.8917604088783264,155708
1970-03-26,6.254964828491211,6.27567720413208,6.1928300857543945,6.254964828491211,0.8917604088783264,122515
1970-03-30,6.254964828491211,6.27567720413208,6.1306939125061035,6.1514058113098145,0.876996636390686,74233
1970-03-31,6.1514058113098145,6.2342529296875,6.089271068572998,6.1928300857543945,0.8829013705253601,72422
1970-04-01,6.1928300857543945,6.358523845672607,6.172118186950684,6.358523845672607,0.9065250754356384,119497
1970-04-02,6.358523845672607,6.379236221313477,6.296389102935791,6.379236221313477,0.9094773530960083,113462
1970-04-03,6.358523845672607,6.358523845672607,6.27567720413208,6.358523845672607,0.9065250754356384,87510
1970-04-06,6.337812900543213,6.337812900543213,6.27567720413208,6.337812900543213,0.9035720229148865,94753
1970-04-07,6.337812900543213,6.524219036102295,6.296389102935791,6.441371917724609,0.9183365702629089,158122
1970-04-08,6.441371917724609,6.482794761657715,6.420660018920898,6.441371917724609,0.9183365702629089,73630
1970-04-09,6.441371917724609,6.482794761657715,6.420660018920898,6.420660018920898,0.9153830409049988,123722
1970-04-10,6.420660018920898,6.441371917724609,6.317101001739502,6.317101001739502,0.9006185531616211,95356
1970-04-13,6.317101001739502,6.358523845672607,6.254964828491211,6.254964828491211,0.8917604088783264,70612
1970-04-14,6.254964828491211,6.27567720413208,6.1306939125061035,6.2135419845581055,0.8858542442321777,103202
1970-04-15,6.296389102935791,6.3999481201171875,6.296389102935791,6.3999481201171875,0.9124299883842468,165365
1970-04-16,6.379236221313477,6.379236221313477,6.2342529296875,6.2342529296875,0.8888076543807983,144845
1970-04-17,6.2342529296875,6.296389102935791,6.068559169769287,6.109982967376709,0.8710909485816956,85700
1970-04-20,6.109982967376709,6.254964828491211,6.089271068572998,6.2135419845581055,0.8858542442321777,55524
1970-04-21,6.2135419845581055,6.27567720413208,6.1514058113098145,6.1928300857543945,0.8829013705253601,83286
1970-04-22,6.1928300857543945,6.27567720413208,6.1514058113098145,6.1928300857543945,0.8829013705253601,77251
