Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0169626474380493,51412800
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2401986122131348,11921600
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.339414358139038,2419200
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2526004314422607,6720000
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2650020122528076,3451200
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.4262279272079468,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5006402730941772,8254400
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4882380962371826,2616000
1995-12-04,1.875,2.40625,1.875,2.34375,1.8602968454360962,5961600
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.7548816204071045,2907200
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.661865472793579,3456000
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5750519037246704,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.748679757118225,3099200
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7734832763671875,564800
1995-12-12,2.25,2.359375,2.171875,2.296875,1.823091983795166,2086400
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.835493564605713,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.823091983795166,668800
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7734832763671875,2635200
1995-12-18,2.25,2.296875,1.96875,2.015625,1.5998560190200806,1246400
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.612257957458496,4568000
1995-12-20,2.09375,2.15625,2.0,2.125,1.6866700649261475,2275200
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.6742677688598633,321600
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6866700649261475,1657600
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7982879877090454,2286400
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8478955030441284,2633600
1995-12-28,2.296875,2.5,2.296875,2.453125,1.9471118450164795,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9905192852020264,1920000
1996-01-02,2.5,2.5,2.375,2.375,1.8851017951965332,1892800
1996-01-03,2.375,2.40625,2.09375,2.125,1.6866700649261475,3336000
1996-01-04,2.140625,2.140625,1.6875,1.875,1.4882380962371826,6041600
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5378458499908447,3273600
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5502477884292603,166400
1996-01-09,2.0,2.0,1.65625,1.6875,1.339414358139038,2500800
1996-01-10,1.609375,1.71875,1.578125,1.625,1.2898063659667969,3016000
