Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.2932767868042,8150300
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.351308822631836,1113400
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.237640380859375,521600
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.61919403076172,709500
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.362422943115234,1757100
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.712186813354492,580900
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.89581871032715,638900
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.411712646484375,457500
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.236831665039062,442500
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.222532272338867,273900
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.799631118774414,597300
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.429197311401367,290400
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.528566360473633,436800
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.40615463256836,182600
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.362422943115234,61100
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.68914031982422,317800
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,17.13826560974121,282900
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.52300453186035,317000
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.922046661376953,486600
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.74717140197754,222000
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.92522430419922,147000
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.998369216918945,414200
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.96337890625,82500
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.48802947998047,142900
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.84653091430664,209100
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.96337890625,66500
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.99280071258545,319600
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.048452377319336,511400
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,14.069120407104492,339100
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.929216384887695,485700
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,14.095352172851562,134400
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.838590621948242,123500
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.812361717224121,50100
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,15.030961036682129,106800
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.847335815429688,58400
2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.78612995147705,48200
2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.6549654006958,86500
2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,15.022221565246582,27600
2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.873570442199707,47500
2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.946701049804688,87400
2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.60568618774414,178100
2005-01-05,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.640661239624023,121500
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.360849380493164,44000
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.553221702575684,55000
2005-01-10,15.5,16.0,15.0600004196167,15.5,13.553221702575684,39300
2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.92047119140625,128500
2005-01-12,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.88549518585205,45200
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706055,13.185976028442383,54100
2005-01-14,14.949999809265137,15.329999923706055,14.949999809265137,15.199999809265137,13.290901184082031,35500
2005-01-18,15.350000381469727,15.449999809265137,14.9399995803833,14.989999771118164,13.10727596282959,64200
2005-01-19,15.100000381469727,15.100000381469727,14.75,14.930000305175781,13.05481243133545,19400
2005-01-20,14.699999809265137,14.869999885559082,14.399999618530273,14.680000305175781,12.836215019226074,70900
2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,12.713798522949219,111200
2005-01-24,14.149999618530273,15.270000457763672,14.100000381469727,14.100000381469727,12.329061508178711,32900
2005-01-25,14.220000267028809,14.489999771118164,14.100000381469727,14.399999618530273,12.591377258300781,78800
2005-01-26,14.579999923706055,14.630000114440918,14.149999618530273,14.350000381469727,12.547658920288086,33700
2005-01-27,14.25,14.5,14.15999984741211,14.220000267028809,12.433987617492676,19100
2005-01-28,14.149999618530273,14.399999618530273,14.149999618530273,14.229999542236328,12.442733764648438,29700
2005-01-31,14.100000381469727,14.40999984741211,13.869999885559082,13.979999542236328,12.224133491516113,71500
2005-02-01,13.859999656677246,14.25,13.850000381469727,13.960000038146973,12.206643104553223,87500
2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.819999694824219,12.084226608276367,34800
