Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3651486039161682,40921600
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.4112352430820465,20761600
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.4112352430820465,10419200
1986-04-07,0.0,0.90625,0.875,0.890625,0.4041447043418884,6387200
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.4112352430820465,2768000
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.4183253049850464,2454400
1986-04-10,0.0,0.984375,0.921875,0.96875,0.439596027135849,5267200
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.4537768065929413,2464000
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4715024530887604,2601600
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.4750475287437439,1648000
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.5069536566734314,1993600
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.5140441060066223,1296000
1986-04-18,0.0,1.171875,1.125,1.15625,0.5246792435646057,3625600
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5778562426567078,4800000
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5991269946098328,6912000
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5991269946098328,3430400
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.6026719212532043,1353600
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.6062174439430237,1228800
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.6026719212532043,454400
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.6062174439430237,3337600
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5459503531455994,4256000
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.5282246470451355,2880000
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.5317692756652832,838400
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5317692756652832,886400
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5317692756652832,1043200
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.4998635947704315,3372800
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.49277371168136597,3769600
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.5069536566734314,2182400
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.49277371168136597,889600
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.4644120931625366,1440000
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.47859278321266174,1078400
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.4750475287437439,304000
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.46795737743377686,1712000
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.4573219418525696,707200
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.4573219418525696,118400
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.4644120931625366,419200
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.4715024530887604,188800
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.5069536566734314,1968000
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.5424052476882935,1472000
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5530402660369873,1164800
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.5424052476882935,1625600
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5282246470451355,614400
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.5175889134407043,886400
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.5140441060066223,320000
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.519361138343811,905600
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.5317692756652832,1014400
1986-06-06,0.0,1.171875,1.171875,1.171875,0.5317692756652832,19200
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.5175889134407043,944000
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.510498583316803,998400
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.5211341977119446,720000
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5211341977119446,214400
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.5246792435646057,147200
1986-06-16,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5282246470451355,336000
1986-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.5282246470451355,121600
1986-06-18,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5211341977119446,403200
1986-06-19,0.0,1.15625,1.140625,1.15625,0.5246792435646057,115200
1986-06-20,0.0,1.1484379768371582,1.140625,1.140625,0.5175889134407043,28800
1986-06-23,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.5211341977119446,268800
1986-06-24,0.0,1.1484379768371582,1.140625,1.140625,0.5175889134407043,102400
1986-06-25,0.0,1.140625,1.1171879768371582,1.125,0.510498583316803,297600
1986-06-26,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.4998635947704315,108800
1986-06-27,0.0,1.109375,1.09375,1.09375,0.4963182508945465,182400
1986-06-30,0.0,1.109375,1.0859379768371582,1.0859379768371582,0.49277371168136597,147200
1986-07-01,0.0,1.1015629768371582,1.046875,1.0546879768371582,0.47859278321266174,793600
1986-07-02,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.4750475287437439,1040000
1986-07-03,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.4750475287437439,243200
1986-07-07,0.0,1.0390629768371582,1.019531011581421,1.0234379768371582,0.4644120931625366,1472000
1986-07-08,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.4573219418525696,1068800
1986-07-09,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.4644120931625366,246400
1986-07-10,0.0,1.0234379768371582,1.015625,1.015625,0.4608668088912964,371200
1986-07-11,0.0,1.0078129768371582,1.0,1.0,0.4537768065929413,76800
1986-07-14,0.0,1.0,0.953125,0.953125,0.43250593543052673,1200000
1986-07-15,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4289608597755432,246400
1986-07-16,0.0,0.96875,0.9453129768371582,0.96875,0.439596027135849,1062400
1986-07-17,0.0,0.96875,0.953125,0.96875,0.439596027135849,291200
1986-07-18,0.0,0.96875,0.953125,0.953125,0.43250593543052673,2208000
1986-07-21,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.43605101108551025,364800
1986-07-22,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.43605101108551025,704000
