Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.865139901638031,34103
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8386560082435608,20869
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8518980741500854,55990
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8430702090263367,17306
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.8430702090263367,8653
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.8298279643058777,21378
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.8254140615463257,10180
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8165862560272217,26468
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8165862560272217,68715
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,25450
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,13743
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,12725
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,39193
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989301085472107,14761
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,14761
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,21378
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.79451584815979,60062
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7812740206718445,233122
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7856881618499756,36139
1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.7812740206718445,58026
1973-03-21,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7901021242141724,8653
1973-03-22,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7901021242141724,17306
1973-03-23,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768602967262268,23923
1973-03-26,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768602967262268,16797
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.7724462151527405,37666
1973-03-28,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768602967262268,89584
1973-03-29,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.7901021242141724,21378
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.79451584815979,14252
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989301085472107,25959
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989301085472107,11707
1973-04-04,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,25959
1973-04-05,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,22905
1973-04-06,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,19851
1973-04-09,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,13743
1973-04-10,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.79451584815979,37157
1973-04-11,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,51918
1973-04-12,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8165862560272217,13234
1973-04-13,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989301085472107,138448
1973-04-16,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,8653
1973-04-17,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8121721148490906,133867
1973-04-18,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8077577352523804,4072
1973-04-19,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.79451584815979,22396
1973-04-23,0.0,4.469548225402832,4.469548225402832,4.469548225402832,0.8033442497253418,12725
1973-04-24,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.7989301085472107,27486
1973-04-25,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7856881618499756,39193
1973-04-26,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.7856881618499756,7635
1973-04-27,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.7768602967262268,23923
1973-04-30,0.0,4.2730841636657715,4.2730841636657715,4.2730841636657715,0.7680321931838989,194947
1973-05-01,0.0,4.223968982696533,4.223968982696533,4.223968982696533,0.7592042684555054,32067
1973-05-02,0.0,4.223968982696533,4.223968982696533,4.223968982696533,0.7592042684555054,34103
1973-05-03,0.0,4.297642230987549,4.2485270500183105,4.297642230987549,0.7724462151527405,37666
1973-05-04,0.0,4.3958740234375,4.322199821472168,4.3958740234375,0.7901021242141724,23923
1973-05-07,0.0,4.444990158081055,4.346757888793945,4.3958740234375,0.7901021242141724,10689
1973-05-08,0.0,4.494105815887451,4.420432090759277,4.494105815887451,0.8077577352523804,26977
1973-05-09,0.0,4.5186638832092285,4.494105815887451,4.5186638832092285,0.8121721148490906,7635
1973-05-10,0.0,4.5186638832092285,4.494105815887451,4.494105815887451,0.8077577352523804,36139
1973-05-11,0.0,4.5186638832092285,4.469548225402832,4.494105815887451,0.8077577352523804,15270
1973-05-14,0.0,4.5186638832092285,4.469548225402832,4.494105815887451,0.8077577352523804,13234
1973-05-15,0.0,4.5186638832092285,4.444990158081055,4.469548225402832,0.8033442497253418,53445
1973-05-16,0.0,4.494105815887451,4.469548225402832,4.494105815887451,0.8077577352523804,19342
1973-05-17,0.0,4.494105815887451,4.444990158081055,4.444990158081055,0.7989301085472107,30540
1973-05-18,0.0,4.494105815887451,4.444990158081055,4.469548225402832,0.8033442497253418,61080
1973-05-21,0.0,4.494105815887451,4.444990158081055,4.494105815887451,0.8077577352523804,25959
1973-05-22,0.0,4.5186638832092285,4.494105815887451,4.5186638832092285,0.8121721148490906,7126
1973-05-23,0.0,4.567780017852783,4.494105815887451,4.567780017852783,0.8210001587867737,14252
1973-05-24,0.0,4.567780017852783,4.5186638832092285,4.543221950531006,0.8165862560272217,34103
1973-05-25,0.0,4.616896152496338,4.5186638832092285,4.567780017852783,0.8210001587867737,19851
1973-05-29,0.0,4.616896152496338,4.5923380851745605,4.5923380851745605,0.8254140615463257,20360
1973-05-30,0.0,4.641454219818115,4.5923380851745605,4.616896152496338,0.8298279643058777,9671
1973-05-31,0.0,4.666011810302734,4.5923380851745605,4.666011810302734,0.8386560082435608,22905
