Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.84770679473877,10577600
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.3803129196167,865200
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.335457801818848,877800
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.374707221984863,436900
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.86806583404541,397800
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.879274368286133,250500
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.61016845703125,396100
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,15.030652046203613,133000
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.310965538024902,101600
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.434310913085938,149300
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.165201187133789,139200
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,15.06989860534668,157500
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,15.058682441711426,135200
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.862456321716309,97000
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,15.025041580200195,204000
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.221269607543945,75200
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.153992652893066,298000
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,15.030652046203613,49800
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,15.137176513671875,253500
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.226871490478516,232300
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.327791213989258,61800
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.692204475402832,116100
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.585681915283203,288300
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.361425399780273,121100
2011-01-11,27.43000030517578,27.639999389648438,27.1200008392334,27.59000015258789,15.467948913574219,188900
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,15.894026756286621,172300
2011-01-13,28.110000610351562,28.459999084472656,27.889999389648438,28.030000686645508,15.714629173278809,130200
2011-01-14,28.09000015258789,28.469999313354492,27.959999084472656,28.309999465942383,15.871606826782227,249000
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.449054718017578,692000
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.185562133789062,227700
2011-01-20,28.889999389648438,30.040000915527344,27.270000457763672,29.40999984741211,16.48830223083496,354600
2011-01-21,29.5,29.579999923706055,28.209999084472656,29.40999984741211,16.48830223083496,118100
2011-01-24,29.399999618530273,30.229999542236328,28.510000228881836,30.100000381469727,16.87514305114746,129400
2011-01-25,30.040000915527344,30.979999542236328,29.860000610351562,30.190000534057617,16.925601959228516,204000
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.399999618530273,17.043333053588867,125200
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.389999389648438,17.0377254486084,37300
2011-01-28,30.209999084472656,30.760000228881836,28.979999542236328,30.579999923706055,17.14424705505371,256400
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.22833824157715,202900
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.649999618530273,17.218233108520508,85500
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,16.942962646484375,88600
2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,16.504779815673828,287900
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,16.864316940307617,131500
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,16.85308074951172,97200
2011-02-08,30.040000915527344,31.579999923706055,29.950000762939453,31.200000762939453,17.527204513549805,270600
2011-02-09,31.389999389648438,31.5,31.15999984741211,31.360000610351562,17.61708641052246,45100
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,17.40361213684082,74100
2011-02-11,31.15999984741211,31.15999984741211,30.719999313354492,31.020000457763672,17.42607879638672,78300
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,17.662029266357422,219900
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,17.90920639038086,201500
2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,18.100204467773438,220700
2011-02-17,32.25,32.290000915527344,31.610000610351562,32.099998474121094,18.03279685974121,91500
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,18.167625427246094,159600
2011-02-22,32.529998779296875,32.630001068115234,31.399999618530273,31.90999984741211,17.926061630249023,172300
2011-02-23,32.0,32.099998474121094,31.510000228881836,31.940000534057617,17.942914962768555,72100
2011-02-24,32.22999954223633,32.2400016784668,31.639999389648438,32.040000915527344,17.999095916748047,147100
2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,18.313678741455078,101100
2011-02-28,32.709999084472656,32.900001525878906,32.349998474121094,32.77000045776367,18.409175872802734,36600
2011-03-01,32.97999954223633,33.25,31.940000534057617,32.599998474121094,18.313678741455078,103300
2011-03-02,32.599998474121094,33.439998626708984,32.310001373291016,32.97999954223633,18.527151107788086,170900
2011-03-03,33.130001068115234,33.40999984741211,32.70000076293945,32.72999954223633,18.386716842651367,164400
2011-03-04,32.720001220703125,33.63999938964844,32.63999938964844,33.220001220703125,18.6619815826416,76000
2011-03-07,33.18000030517578,33.9900016784668,33.18000030517578,33.95000076293945,19.072072982788086,204000
2011-03-08,33.779998779296875,33.880001068115234,33.310001373291016,33.58000183105469,18.86422348022461,250000
2011-03-09,33.63999938964844,33.88999938964844,32.70000076293945,33.16999816894531,18.633892059326172,273600
2011-03-10,32.97999954223633,33.060001373291016,31.709999084472656,32.20000076293945,18.08897590637207,415600
2011-03-11,32.0099983215332,32.689998626708984,30.799999237060547,32.349998474121094,18.173242568969727,496300
2011-03-14,32.2400016784668,32.56999969482422,31.8700008392334,32.04999923706055,18.004703521728516,317900
2011-03-15,31.6200008392334,32.459999084472656,31.350000381469727,31.940000534057617,17.942914962768555,535600
2011-03-16,32.150001525878906,33.54999923706055,31.81999969482422,32.20000076293945,18.08897590637207,474500
2011-03-17,32.5,33.380001068115234,32.41999816894531,33.349998474121094,18.735010147094727,236700
2011-03-18,33.5,35.4900016784668,33.2599983215332,34.81999969482422,19.560813903808594,1085000
2011-03-21,34.91999816894531,35.720001220703125,34.349998474121094,35.4900016784668,19.93720054626465,117300
2011-03-22,35.61000061035156,36.43000030517578,34.849998474121094,36.25,20.364137649536133,111800
2011-03-23,36.70000076293945,36.70000076293945,34.45000076293945,34.959999084472656,19.639455795288086,362400
2011-03-24,34.970001220703125,35.0,34.20000076293945,34.75,19.521486282348633,164000
2011-03-25,34.83000183105469,35.63999938964844,34.810001373291016,35.349998474121094,19.858551025390625,108300
2011-03-28,35.349998474121094,35.41999816894531,34.79999923706055,35.18000030517578,19.76304817199707,186900
2011-03-29,35.18000030517578,35.70000076293945,34.939998626708984,35.36000061035156,19.864171981811523,90900
2011-03-30,35.4900016784668,35.93000030517578,35.06999969482422,35.5,19.94281005859375,171200
2011-03-31,35.439998626708984,36.34000015258789,34.90999984741211,36.2400016784668,20.358524322509766,1790800
2011-04-01,36.18000030517578,36.72999954223633,35.70000076293945,36.040000915527344,20.246166229248047,390000
