Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.510450005531311,183600
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.5168708562850952,73800
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5265020132064819,164700
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5393432974815369,87300
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5457642674446106,104400
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5265020132064819,129600
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.5200814008712769,299700
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5265020132064819,114300
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.5232916474342346,54000
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5200814008712769,144000
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.5232916474342346,184500
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5393432974815369,120600
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.5618160963058472,90900
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5874989628791809,25200
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.584288477897644,34200
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5874989628791809,68400
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.6035507917404175,168300
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.6196030974388123,183600
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6163926720619202,174600
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.6163926720619202,351900
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5971301198005676,85500
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6292341947555542,323100
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.6292341947555542,307800
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.6260237097740173,48600
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6163926720619202,44100
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6196030974388123,216900
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6228129863739014,579600
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.6163926720619202,518400
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.6196030974388123,126000
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6228129863739014,91800
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6260237097740173,316800
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6292341947555542,78300
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6292341947555542,75600
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.6099716424942017,85500
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.6131823658943176,63900
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.6260237097740173,88200
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.63886559009552,94500
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.6260237097740173,836100
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6260237097740173,45000
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.6228129863739014,78300
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.6131823658943176,532800
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.6163926720619202,76500
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.6163926720619202,104400
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.6131823658943176,90900
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.6131823658943176,70200
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.6228129863739014,111600
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6196030974388123,91800
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.6228129863739014,135000
1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6292341947555542,111600
1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6260237097740173,115200
1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.6292341947555542,214200
1980-05-29,0.0,2.7916669845581055,2.7361109256744385,2.75,0.6356547474861145,138600
1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6420757174491882,92700
1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.7638890743255615,0.63886559009552,174600
1980-06-03,0.0,2.75,2.722222089767456,2.75,0.6356547474861145,244800
1980-06-04,0.0,2.7638890743255615,2.722222089767456,2.7638890743255615,0.63886559009552,89100
1980-06-05,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6452860832214355,159300
1980-06-06,0.0,2.805556058883667,2.7638890743255615,2.805556058883667,0.6484966278076172,73800
1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6484966278076172,106200
1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6420757174491882,126900
1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6517067551612854,510300
1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6549167633056641,508500
1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.661338210105896,141300
1980-06-16,0.0,2.8888890743255615,2.8333330154418945,2.8611109256744385,0.661338210105896,757800
1980-06-17,0.0,2.9166669845581055,2.8611109256744385,2.8888890743255615,0.667758584022522,1425600
1980-06-18,0.0,2.930556058883667,2.902777910232544,2.9166669845581055,0.6741796135902405,101700
