Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.24669605493545532,5373000
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23299084603786469,6557400
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.2375589907169342,415800
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23299084603786469,626400
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23299084603786469,505800
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23299084603786469,295200
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.23299084603786469,338400
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,219600
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,813600
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,248400
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,237600
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,304200
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,561600
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,183600
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,491400
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22842201590538025,289800
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23299084603786469,687600
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23299084603786469,394200
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.23299084603786469,64800
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22842201590538025,390600
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22842201590538025,149400
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22842201590538025,441000
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,181800
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,63000
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,32400
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,86400
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,41400
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,226800
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,63000
1986-01-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,41400
1986-01-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,41400
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,72000
1986-01-08,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,127800
1986-01-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,460800
1986-01-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,660600
1986-01-13,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,37800
1986-01-14,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,77400
1986-01-15,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22842201590538025,124200
1986-01-16,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,72000
1986-01-17,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,549000
1986-01-20,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,27000
1986-01-21,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,100800
1986-01-22,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,81000
1986-01-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,99000
1986-01-24,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22842201590538025,435600
1986-01-27,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22842201590538025,68400
1986-01-28,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,199800
1986-01-29,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,300600
1986-01-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,81000
1986-01-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2238539457321167,108000
1986-02-03,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,81000
1986-02-04,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,144000
1986-02-05,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,64800
1986-02-06,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2238539457321167,261000
1986-02-07,0.0,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.2238539457321167,93600
