Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21070000529289246,0.21070000529289246,0.2036760002374649,0.2036760002374649,0.16975055634975433,811582
1980-01-03,0.2036760002374649,0.20601700246334076,0.20133499801158905,0.20250600576400757,0.16877545416355133,544614
1980-01-04,0.20250600576400757,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.171701580286026,309683
1980-01-07,0.2036760002374649,0.2036760002374649,0.19782400131225586,0.20133499801158905,0.16779953241348267,672759
1980-01-08,0.20133499801158905,0.2036760002374649,0.18963000178337097,0.19431200623512268,0.16194623708724976,864976
1980-01-09,0.19431200623512268,0.19548200070858002,0.18963000178337097,0.18963000178337097,0.15804405510425568,320361
1980-01-10,0.18963000178337097,0.1989939957857132,0.18494699895381927,0.1989939957857132,0.16584832966327667,939727
1980-01-11,0.1989939957857132,0.20133499801158905,0.19431200623512268,0.1989939957857132,0.16584832966327667,843618
1980-01-14,0.19782400131225586,0.19782400131225586,0.18845899403095245,0.19665299355983734,0.1638972908258438,1281445
1980-01-15,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.16584832966327667,1548413
1980-01-16,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.16584832966327667,299004
1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858002,0.1989939957857132,0.16584832966327667,480542
1980-01-18,0.1989939957857132,0.21538199484348297,0.19431200623512268,0.21538199484348297,0.17950667440891266,1324160
1980-01-21,0.21538199484348297,0.22006399929523468,0.21070000529289246,0.21070000529289246,0.17560458183288574,1142622
1980-01-22,0.21070000529289246,0.21538199484348297,0.2083580046892166,0.2083580046892166,0.17365267872810364,459185
1980-01-23,0.2083580046892166,0.21070000529289246,0.1989939957857132,0.1989939957857132,0.16584832966327667,469863
1980-01-24,0.20133499801158905,0.21070000529289246,0.20133499801158905,0.20133499801158905,0.16779953241348267,630044
1980-01-25,0.20133499801158905,0.20484699308872223,0.20133499801158905,0.20133499801158905,0.16779953241348267,416470
1980-01-28,0.20133499801158905,0.2036760002374649,0.19665299355983734,0.19665299355983734,0.1638972908258438,715474
1980-01-29,0.19782400131225586,0.2036760002374649,0.19782400131225586,0.1989939957857132,0.16584832966327667,1067871
1980-01-30,0.19665299355983734,0.19665299355983734,0.18963000178337097,0.18963000178337097,0.15804405510425568,982441
1980-01-31,0.19314099848270416,0.20250600576400757,0.19314099848270416,0.19665299355983734,0.1638972908258438,1206694
1980-02-01,0.19782400131225586,0.20484699308872223,0.19782400131225586,0.20133499801158905,0.16779953241348267,1121265
1980-02-04,0.20133499801158905,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.171701580286026,875654
1980-02-05,0.20601700246334076,0.2118699997663498,0.2036760002374649,0.2118699997663498,0.17657963931560516,501899
1980-02-06,0.2118699997663498,0.21421100199222565,0.2083580046892166,0.21304099261760712,0.17755553126335144,822261
1980-02-07,0.21070000529289246,0.21070000529289246,0.20718799531459808,0.20718799531459808,0.17267757654190063,662080
1980-02-08,0.20601700246334076,0.20601700246334076,0.20133499801158905,0.20133499801158905,0.16779953241348267,245610
1980-02-11,0.20133499801158905,0.20601700246334076,0.19665299355983734,0.2001650035381317,0.1668243706226349,662080
1980-02-12,0.2001650035381317,0.20601700246334076,0.19665299355983734,0.20250600576400757,0.16877545416355133,1142622
1980-02-13,0.20250600576400757,0.20601700246334076,0.2001650035381317,0.20133499801158905,0.16779953241348267,1046514
1980-02-14,0.20133499801158905,0.20250600576400757,0.19665299355983734,0.19665299355983734,0.1638972908258438,608687
1980-02-15,0.19665299355983734,0.1989939957857132,0.18963000178337097,0.19314099848270416,0.1609702706336975,832939
1980-02-19,0.19314099848270416,0.19431200623512268,0.18845899403095245,0.19314099848270416,0.1609702706336975,266968
