Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.98346519470215,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.780757904052734,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.919761657714844,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.79233741760254,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.69387435913086,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,18.168804168701172,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.79233741760254,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.61859130859375,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.641756057739258,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.6649227142334,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.6649227142334,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.63596534729004,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.705463409423828,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.821298599243164,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.86763572692871,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.896591186523438,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.93714141845703,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.80971908569336,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.433250427246094,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.433250427246094,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.36954116821289,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.30582618713379,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.404293060302734,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.46221160888672,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,17.6649227142334,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.850257873535156,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.780757904052734,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.386917114257812,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.404293060302734,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,17.097328186035156,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,17.155242919921875,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,17.253700256347656,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,17.195785522460938,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,17.16683006286621,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,17.085742950439453,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,17.050996780395508,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,17.050996780395508,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,17.062580108642578,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.923574447631836,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.987281799316406,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.940948486328125,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.639780044555664,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.697694778442383,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.865659713745117,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.726654052734375,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.518152236938477,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.668733596801758,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,17.056785583496094,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,17.16103744506836,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,17.004661560058594,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.865659713745117,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.715070724487305,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.779088973999023,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,16.633586883544922,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,16.77326774597168,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,16.406606674194336,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,16.272747039794922,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,16.284385681152344,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,16.2960262298584,653600
