Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.27518370747566223,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.293130487203598,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2811659574508667,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.27518370747566223,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.26920151710510254,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.26920151710510254,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2811659574508667,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.26920151710510254,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.27518370747566223,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.27817508578300476,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.27518370747566223,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2811659574508667,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2811659574508667,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2811659574508667,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.2811659574508667,219200
1989-07-17,0.0,0.75,0.75,0.75,0.2871481776237488,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.2871481776237488,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.2991126775741577,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3110773265361786,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.30509495735168457,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.2991126775741577,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.2991126775741577,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.30509495735168457,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.30509495735168457,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.2991126775741577,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.30509495735168457,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.2991126775741577,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.2991126775741577,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.30509495735168457,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.3110773265361786,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.32304176688194275,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3290240466594696,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.3350062966346741,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.34098848700523376,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3290240466594696,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.3529530465602875,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3469707667827606,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.34098848700523376,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.33799758553504944,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.3350062966346741,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.33201536536216736,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.32304176688194275,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.32304176688194275,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.3350062966346741,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.34098848700523376,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.34098848700523376,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.3469707667827606,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.3350062966346741,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.3469707667827606,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.34098848700523376,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.3469707667827606,65600
1989-09-06,0.0,0.875,0.875,0.875,0.3350062966346741,30400
1989-09-07,0.0,0.875,0.875,0.875,0.3350062966346741,8000
1989-09-08,0.0,0.875,0.875,0.875,0.3350062966346741,24000
1989-09-11,0.0,0.90625,0.875,0.90625,0.3469707667827606,81600
1989-09-12,0.0,0.921875,0.90625,0.921875,0.3529530465602875,105600
1989-09-13,0.0,0.984375,0.9375,0.9375,0.35893526673316956,88000
1989-09-14,0.0,0.953125,0.9375,0.9375,0.35893526673316956,32000
1989-09-15,0.0,0.953125,0.953125,0.953125,0.3649175465106964,1600
1989-09-18,0.0,0.953125,0.9375,0.9375,0.35893526673316956,44800
1989-09-19,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.35594430565834045,140800
1989-09-20,0.0,0.96875,0.9375,0.96875,0.3708997964859009,347200
1989-09-21,0.0,0.96875,0.9375,0.96875,0.3708997964859009,569600
1989-09-22,0.0,0.96875,0.9375,0.9375,0.35893526673316956,24000
1989-09-25,0.0,0.9375,0.9375,0.9375,0.35893526673316956,1600
1989-09-26,0.0,1.015625,0.953125,1.0,0.3828643560409546,1230400
1989-09-27,0.0,0.984375,0.9609379768371582,0.984375,0.37688198685646057,3297600
1989-09-28,0.0,1.015625,0.9765629768371582,1.015625,0.38884660601615906,483200
1989-09-29,0.0,1.015625,0.984375,1.0,0.3828643560409546,468800
1989-10-02,0.0,1.0,0.984375,1.0,0.3828643560409546,808000
1989-10-03,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.3798733651638031,1067200
1989-10-04,0.0,1.03125,0.984375,1.0078129768371582,0.3858555555343628,2308800
1989-10-05,0.0,1.09375,1.03125,1.09375,0.41875794529914856,3340800
1989-10-06,0.0,1.125,1.078125,1.125,0.4307224452495575,321600
1989-10-09,0.0,1.125,1.1015629768371582,1.125,0.4307224452495575,2980800
1989-10-10,0.0,1.125,1.09375,1.09375,0.41875794529914856,59200
1989-10-11,0.0,1.109375,1.0859379768371582,1.109375,0.4247399866580963,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.4247399866580963,0
1989-10-13,0.0,1.125,1.078125,1.078125,0.41277557611465454,9129600
1989-10-16,0.0,1.046875,1.015625,1.046875,0.400811105966568,124800
1989-10-17,0.0,1.046875,1.046875,1.046875,0.400811105966568,35200
1989-10-18,0.0,1.0625,1.03125,1.03125,0.3948288559913635,17600
1989-10-19,0.0,1.0625,1.0625,1.0625,0.40679335594177246,6400
1989-10-20,0.0,1.0625,1.0625,1.0625,0.40679335594177246,3200
1989-10-23,1.0625,1.0625,1.0625,1.0625,0.40679335594177246,0
1989-10-24,0.0,1.078125,1.0,1.03125,0.3948288559913635,446400
1989-10-25,0.0,1.046875,1.015625,1.046875,0.400811105966568,166400
1989-10-26,0.0,1.0625,1.03125,1.03125,0.3948288559913635,38400
1989-10-27,0.0,1.046875,0.96875,0.96875,0.3708997964859009,185600
1989-10-30,0.0,1.0,0.96875,1.0,0.3828643560409546,809600
1989-10-31,0.0,1.0,0.96875,1.0,0.3828643560409546,502400
1989-11-01,1.0,1.0,1.0,1.0,0.3828643560409546,0
1989-11-02,0.0,0.984375,0.96875,0.96875,0.3708997964859009,132800
1989-11-03,0.0,1.0,0.96875,0.984375,0.37688198685646057,344000
1989-11-06,0.0,1.0,0.96875,0.984375,0.37688198685646057,768000
1989-11-07,0.0,1.015625,0.96875,0.984375,0.37688198685646057,691200
1989-11-08,0.0,1.046875,0.984375,1.046875,0.400811105966568,1539200
1989-11-09,0.0,1.046875,1.03125,1.046875,0.400811105966568,96000
