Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.741475582122803,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.79301118850708,609900
1993-07-26,23.25,23.25,22.75,22.75,4.689933776855469,218400
1993-07-27,22.875,22.875,22.75,22.75,4.689933776855469,183800
1993-07-28,22.75,23.125,22.75,23.0,4.741475582122803,192900
1993-07-29,23.0,23.125,22.875,22.875,4.715705394744873,114100
1993-07-30,22.875,22.875,22.75,22.875,4.715705394744873,57200
1993-08-02,22.875,23.0,22.75,22.75,4.689933776855469,79800
1993-08-03,22.875,23.0,22.75,23.0,4.741475582122803,155100
1993-08-04,23.0,23.125,22.875,23.125,4.767243385314941,81000
1993-08-05,23.0,23.125,22.875,22.875,4.715705394744873,94500
1993-08-06,22.875,23.0,22.875,23.0,4.741475582122803,137000
1993-08-09,22.875,23.0,22.875,22.875,4.715705394744873,119200
1993-08-10,22.875,22.875,22.5,22.5,4.638398170471191,75700
1993-08-11,22.625,22.625,22.25,22.375,4.6126298904418945,37100
1993-08-12,22.375,22.375,22.25,22.25,4.586862564086914,21400
1993-08-13,22.125,22.5,22.0,22.375,4.6126298904418945,49500
1993-08-16,22.375,22.375,22.375,22.375,4.6126298904418945,9800
1993-08-17,22.375,22.5,22.25,22.5,4.638398170471191,29900
1993-08-18,22.375,22.375,22.125,22.125,4.561093330383301,61500
1993-08-19,22.125,22.5,22.125,22.375,4.6126298904418945,56300
1993-08-20,22.25,22.25,22.125,22.25,4.586862564086914,37100
1993-08-23,22.5,22.75,22.5,22.75,4.689933776855469,51700
1993-08-24,23.0,23.5,23.0,23.5,4.844549655914307,87400
1993-08-25,23.5,23.625,23.25,23.5,4.844549655914307,42200
1993-08-26,23.5,23.5,23.25,23.375,4.818778991699219,25100
1993-08-27,23.375,23.5,23.25,23.5,4.844549655914307,22000
1993-08-30,23.5,23.625,23.375,23.5,4.844549655914307,38600
1993-08-31,23.625,24.125,23.625,24.0,4.947625637054443,79300
1993-09-01,24.125,24.75,24.125,24.5,5.05070161819458,69200
1993-09-02,24.625,24.625,24.125,24.25,4.999162197113037,46800
1993-09-03,24.375,24.5,24.125,24.5,5.05070161819458,27800
1993-09-07,24.5,24.625,24.375,24.5,5.05070161819458,23900
1993-09-08,24.5,24.5,24.25,24.5,5.05070161819458,36800
1993-09-09,24.375,24.625,24.375,24.5,5.05070161819458,20800
1993-09-10,24.625,24.75,24.5,24.75,5.102236747741699,10700
1993-09-13,24.75,25.25,24.625,25.0,5.153774738311768,24600
1993-09-14,24.875,25.25,24.75,25.0,5.153774738311768,25500
1993-09-15,25.0,26.0,24.875,25.625,5.282621383666992,51700
