Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,783600
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.5948513150215149,543600
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.5948513150215149,348000
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.603472888469696,90000
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5862302184104919,415200
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5689884424209595,158400
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5689884424209595,76800
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5689884424209595,44400
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,26400
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,33600
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,62400
1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,26400
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,49200
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,60000
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,230400
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,181200
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,44400
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5776099562644958,79200
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5431251525878906,26400
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5431251525878906,20400
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,4800
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,12000
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,34800
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,13200
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,9600
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5517466068267822,20400
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,0
1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,0
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,2400
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5345039367675781,9600
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,24000
1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,2400
1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,12000
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,9600
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5431251525878906,3600
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,51600
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.5517466068267822,30000
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5517466068267822,46800
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5776099562644958,14400
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5603672862052917,8400
