Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.5104689598083496,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4884507656097412,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.457625150680542,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4796438217163086,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.457625150680542,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.457625150680542,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.457625150680542,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.466431975364685,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4532212018966675,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4620298147201538,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.4620298147201538,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.4312019348144531,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.4312019348144531,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.4488173723220825,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4972578287124634,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.585331916809082,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5589094161987305,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5633127689361572,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.567717432975769,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5941393375396729,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.6029460430145264,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.6029460430145264,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.6381769180297852,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.6381769180297852,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.6249654293060303,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5985431671142578,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.585331916809082,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5809288024902344,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.585331916809082,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5809288024902344,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.5280841588974,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.5236797332763672,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.506065011024475,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.5456985235214233,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5633127689361572,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5765244960784912,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.6249654293060303,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5985431671142578,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5985431671142578,1046700
