Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.6255434155464172,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.6255434155464172,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.631926953792572,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.6255434155464172,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.6191604733467102,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.6063941121101379,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.60001140832901,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.6063941121101379,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.60001140832901,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.60001140832901,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5744785070419312,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5680957436561584,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5744785070419312,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5680957436561584,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.561712384223938,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.561712384223938,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5680957436561584,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.580862283706665,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5872448682785034,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.580862283706665,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.580862283706665,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.580862283706665,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.580862283706665,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.60001140832901,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.580862283706665,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.60001140832901,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.60001140832901,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.60001140832901,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.5936282277107239,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.60001140832901,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.6191604733467102,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.6191604733467102,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.6191604733467102,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.6191604733467102,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.6191604733467102,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.6191604733467102,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.6127773523330688,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.6063941121101379,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.60001140832901,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.5936282277107239,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.5936282277107239,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.5936282277107239,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.6127773523330688,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.6127773523330688,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.6191604733467102,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.6127773523330688,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.6255434155464172,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.6255434155464172,49600
1980-05-23,0.0,1.59375,1.546875,1.546875,0.631926953792572,38400
1980-05-27,0.0,1.59375,1.546875,1.546875,0.631926953792572,12800
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6574591398239136,83200
1980-05-29,0.0,1.625,1.578125,1.578125,0.6446928977966309,57600
1980-05-30,0.0,1.625,1.578125,1.578125,0.6446928977966309,24000
1980-06-02,0.0,1.625,1.578125,1.578125,0.6446928977966309,22400
1980-06-03,0.0,1.609375,1.5625,1.5625,0.6383097171783447,22400
1980-06-04,0.0,1.609375,1.5625,1.5625,0.6383097171783447,30400
1980-06-05,0.0,1.609375,1.5625,1.5625,0.6383097171783447,57600
1980-06-06,0.0,1.609375,1.5625,1.5625,0.6383097171783447,11200
1980-06-09,0.0,1.609375,1.5625,1.5625,0.6383097171783447,38400
1980-06-10,0.0,1.640625,1.59375,1.59375,0.651076078414917,44800
1980-06-11,0.0,1.671875,1.625,1.625,0.6638422608375549,96000
1980-06-12,0.0,1.6875,1.640625,1.640625,0.6702253222465515,16000
1980-06-13,0.0,1.6875,1.640625,1.640625,0.6702253222465515,12800
1980-06-16,0.0,1.703125,1.65625,1.65625,0.6766080856323242,32000
1980-06-17,0.0,1.71875,1.671875,1.671875,0.6829917430877686,6400
1980-06-18,0.0,1.71875,1.671875,1.671875,0.6829917430877686,11200
1980-06-19,0.0,1.71875,1.671875,1.671875,0.6829917430877686,56000
1980-06-20,0.0,1.703125,1.65625,1.65625,0.6766080856323242,49600
1980-06-23,0.0,1.734375,1.6875,1.6875,0.6893743872642517,36800
1980-06-24,0.0,1.734375,1.6875,1.6875,0.6893743872642517,25600
1980-06-25,0.0,1.734375,1.6875,1.6875,0.6893743872642517,3200
1980-06-26,0.0,1.734375,1.6875,1.6875,0.6893743872642517,94400
1980-06-27,0.0,1.734375,1.6875,1.6875,0.6893743872642517,12800
1980-06-30,0.0,1.734375,1.6875,1.6875,0.6893743872642517,20800
1980-07-01,0.0,1.734375,1.6875,1.6875,0.6893743872642517,22400
1980-07-02,0.0,1.734375,1.6875,1.6875,0.6893743872642517,6400
1980-07-03,0.0,1.734375,1.6875,1.6875,0.6893743872642517,59200
1980-07-07,0.0,1.734375,1.71875,1.71875,0.7021408677101135,30400
1980-07-08,0.0,1.78125,1.765625,1.765625,0.721289873123169,49600
1980-07-09,0.0,1.859375,1.84375,1.84375,0.753205418586731,182400
1980-07-10,0.0,1.859375,1.84375,1.84375,0.753205418586731,60800
1980-07-11,0.0,1.859375,1.84375,1.84375,0.753205418586731,28800
1980-07-14,0.0,1.890625,1.875,1.875,0.765971839427948,96000
1980-07-15,0.0,1.890625,1.875,1.875,0.765971839427948,27200
1980-07-16,0.0,1.921875,1.90625,1.90625,0.7787378430366516,76800
1980-07-17,0.0,1.953125,1.9375,1.9375,0.7915041446685791,417600
1980-07-18,0.0,1.96875,1.9375,1.9375,0.7915041446685791,44800
1980-07-21,0.0,1.984375,1.9375,1.9375,0.7915041446685791,33600
1980-07-22,0.0,1.984375,1.953125,1.953125,0.7978872060775757,40000
1980-07-23,0.0,1.984375,1.953125,1.953125,0.7978872060775757,22400
1980-07-24,0.0,1.984375,1.953125,1.953125,0.7978872060775757,72000
1980-07-25,0.0,2.0,1.96875,1.96875,0.8042701482772827,115200
1980-07-28,0.0,2.0625,2.03125,2.03125,0.8298030495643616,83200
1980-07-29,0.0,2.15625,2.140625,2.140625,0.8744837641716003,120000
1980-07-30,0.0,2.21875,2.203125,2.203125,0.9000166654586792,108800
1980-07-31,0.0,2.234375,2.203125,2.203125,0.9000166654586792,273600
1980-08-01,0.0,2.265625,2.234375,2.234375,0.912783145904541,217600
1980-08-04,0.0,2.265625,2.234375,2.234375,0.912783145904541,57600
1980-08-05,0.0,2.265625,2.234375,2.234375,0.912783145904541,148800
1980-08-06,0.0,2.265625,2.234375,2.234375,0.912783145904541,67200
1980-08-07,0.0,2.25,2.234375,2.234375,0.912783145904541,243200
1980-08-08,0.0,2.28125,2.25,2.25,0.9191663861274719,67200
1980-08-11,0.0,2.3125,2.296875,2.296875,0.9383158087730408,120000
1980-08-12,0.0,2.296875,2.28125,2.28125,0.9319319725036621,60800
1980-08-13,0.0,2.21875,2.1875,2.1875,0.8936337232589722,305600
1980-08-14,0.0,2.1875,2.15625,2.15625,0.8808674812316895,64000
1980-08-15,0.0,2.203125,2.171875,2.171875,0.8872506022453308,59200
1980-08-18,0.0,2.09375,2.0625,2.0625,0.8425686955451965,204800
1980-08-19,0.0,2.0625,2.046875,2.046875,0.8361856937408447,211200
1980-08-20,0.0,2.0625,2.046875,2.046875,0.8361856937408447,91200
1980-08-21,0.0,2.078125,2.0625,2.0625,0.8425686955451965,59200
1980-08-22,0.0,2.125,2.09375,2.09375,0.855335533618927,62400
1980-08-25,0.0,2.125,2.09375,2.09375,0.855335533618927,24000
1980-08-26,0.0,2.09375,2.0625,2.0625,0.8425686955451965,28800
1980-08-27,0.0,2.0625,2.03125,2.03125,0.8298030495643616,248000
1980-08-28,0.0,2.0625,2.015625,2.015625,0.8234188556671143,54400
1980-08-29,0.0,2.046875,2.015625,2.015625,0.8234188556671143,46400
1980-09-02,0.0,2.0625,2.046875,2.046875,0.8361856937408447,65600
1980-09-03,0.0,2.078125,2.046875,2.046875,0.8361856937408447,25600
1980-09-04,0.0,2.09375,2.078125,2.078125,0.8489522337913513,70400
1980-09-05,0.0,2.09375,2.078125,2.078125,0.8489522337913513,73600
1980-09-08,0.0,2.125,2.09375,2.09375,0.855335533618927,68800
1980-09-09,0.0,2.140625,2.125,2.125,0.8681013584136963,68800
1980-09-10,0.0,2.15625,2.125,2.125,0.8681013584136963,32000
1980-09-11,0.0,2.15625,2.125,2.125,0.8681013584136963,4800
1980-09-12,0.0,2.1875,2.15625,2.15625,0.8808674812316895,73600
1980-09-15,0.0,2.1875,2.15625,2.15625,0.8808674812316895,24000
1980-09-16,0.0,2.21875,2.1875,2.1875,0.8936337232589722,20800
1980-09-17,0.0,2.21875,2.1875,2.1875,0.8936337232589722,25600
1980-09-18,0.0,2.21875,2.1875,2.1875,0.8936337232589722,44800
1980-09-19,0.0,2.234375,2.203125,2.203125,0.9000166654586792,155200
1980-09-22,0.0,2.234375,2.21875,2.21875,0.906399667263031,96000
1980-09-23,0.0,2.296875,2.28125,2.28125,0.9319319725036621,356800
1980-09-24,0.0,2.265625,2.25,2.25,0.9191663861274719,25600
1980-09-25,0.0,2.265625,2.25,2.25,0.9191663861274719,40000
1980-09-26,0.0,2.234375,2.21875,2.21875,0.906399667263031,51200
1980-09-29,0.0,2.234375,2.203125,2.203125,0.9000166654586792,24000
1980-09-30,0.0,2.21875,2.1875,2.1875,0.8936337232589722,35200
1980-10-01,0.0,2.21875,2.1875,2.1875,0.8936337232589722,3200
1980-10-02,0.0,2.21875,2.1875,2.1875,0.8936337232589722,24000
1980-10-03,0.0,2.21875,2.1875,2.1875,0.8936337232589722,38400
1980-10-06,0.0,2.28125,2.265625,2.265625,0.9255493879318237,43200
1980-10-07,0.0,2.265625,2.234375,2.234375,0.912783145904541,32000
1980-10-08,0.0,2.265625,2.234375,2.234375,0.912783145904541,9600
1980-10-09,0.0,2.265625,2.25,2.25,0.9191663861274719,3200
1980-10-10,0.0,2.265625,2.25,2.25,0.9191663861274719,49600
1980-10-13,0.0,2.3125,2.28125,2.28125,0.9319319725036621,32000
1980-10-14,0.0,2.3125,2.296875,2.296875,0.9383158087730408,48000
1980-10-15,0.0,2.34375,2.3125,2.3125,0.9446988105773926,36800
1980-10-16,0.0,2.359375,2.34375,2.34375,0.9574642181396484,88000
1980-10-17,0.0,2.375,2.34375,2.34375,0.9574642181396484,27200
1980-10-20,0.0,2.4375,2.40625,2.40625,0.9829972982406616,48000
1980-10-21,0.0,2.5,2.46875,2.46875,1.008529543876648,97600
1980-10-22,0.0,2.5,2.46875,2.46875,1.008529543876648,128000
1980-10-23,0.0,2.5,2.46875,2.46875,1.008529543876648,51200
1980-10-24,0.0,2.515625,2.484375,2.484375,1.0149128437042236,35200
1980-10-27,0.0,2.484375,2.453125,2.453125,1.0021463632583618,44800
1980-10-28,0.0,2.46875,2.4375,2.4375,0.9957635402679443,174400
1980-10-29,0.0,2.46875,2.4375,2.4375,0.9957635402679443,19200
1980-10-30,0.0,2.46875,2.4375,2.4375,0.9957635402679443,40000
1980-10-31,0.0,2.46875,2.4375,2.4375,0.9957635402679443,12800
1980-11-03,0.0,2.484375,2.46875,2.46875,1.008529543876648,28800
1980-11-05,0.0,2.53125,2.515625,2.515625,1.0276784896850586,116800
1980-11-06,0.0,2.5,2.46875,2.46875,1.008529543876648,121600
1980-11-07,0.0,2.46875,2.4375,2.4375,0.9957635402679443,59200
1980-11-10,0.0,2.453125,2.4375,2.4375,0.9957635402679443,17600
1980-11-11,0.0,2.453125,2.421875,2.421875,0.9893798828125,116800
1980-11-12,0.0,2.484375,2.46875,2.46875,1.008529543876648,184000
1980-11-13,0.0,2.5,2.46875,2.46875,1.008529543876648,36800
1980-11-14,0.0,2.546875,2.515625,2.515625,1.0276784896850586,67200
1980-11-17,0.0,2.546875,2.515625,2.515625,1.0276784896850586,14400
1980-11-18,0.0,2.625,2.59375,2.59375,1.0595948696136475,126400
1980-11-19,0.0,2.609375,2.59375,2.59375,1.0595948696136475,110400
1980-11-20,0.0,2.625,2.59375,2.59375,1.0595948696136475,36800
1980-11-21,0.0,2.625,2.59375,2.59375,1.0595948696136475,4800
1980-11-24,0.0,2.625,2.59375,2.59375,1.0595948696136475,8000
1980-11-25,0.0,2.625,2.578125,2.578125,1.0532112121582031,100800
1980-11-26,0.0,2.609375,2.578125,2.578125,1.0532112121582031,67200
1980-11-28,0.0,2.578125,2.546875,2.546875,1.0404449701309204,153600
1980-12-01,0.0,2.546875,2.515625,2.515625,1.0276784896850586,104000
1980-12-02,0.0,2.484375,2.453125,2.453125,1.0021463632583618,81600
1980-12-03,0.0,2.453125,2.421875,2.421875,0.9893798828125,185600
1980-12-04,0.0,2.46875,2.445312976837158,2.445312976837158,0.9989547729492188,145600
