Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.6665608882904053,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.606123208999634,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.565831184387207,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.606123208999634,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.6867077350616455,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.606123208999634,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.6867077350616455,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.4953219890594482,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.606123208999634,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.6464154720306396,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.545686721801758,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.545686721801758,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.6967825889587402,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.7269978523254395,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.807584762573242,324400
1997-11-06,5.875,6.25,5.875,6.25,4.029189109802246,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,4.1500630378723145,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.968749523162842,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.868021249771118,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.6665608882904053,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.545686721801758,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.5053932666778564,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.7471463680267334,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.6867077350616455,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.585977554321289,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.585977554321289,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.565831184387207,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.565831184387207,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.5557591915130615,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.387035369873047,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.384516477584839,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.3945906162261963,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.444956064224243,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.545686721801758,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.5759057998657227,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.6665608882904053,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.6867077350616455,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.606123208999634,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.474417209625244,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.434019088745117,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.333019256591797,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.373417854309082,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.373417854309082,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.252218008041382,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.2320170402526855,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.1916165351867676,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.272416830062866,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.2320170402526855,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.1916165351867676,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.272416830062866,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.4138190746307373,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.4138190746307373,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.615818738937378,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.7370188236236572,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.636018991470337,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.5047202110290527,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.5956194400787354,164800
1998-01-08,5.5,5.78125,5.5,5.75,3.7168195247650146,236000
1998-01-09,5.65625,5.75,5.5,5.5,3.555220127105713,140400
1998-01-12,5.375,5.53125,5.34375,5.34375,3.4542183876037598,927200
1998-01-13,5.5,5.5,5.3125,5.4375,3.5148184299468994,100400
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.464317560195923,585600
1998-01-15,5.4375,5.4375,5.34375,5.375,3.474417209625244,417200
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.5956194400787354,69200
1998-01-20,5.5,5.78125,5.5,5.78125,3.7370188236236572,348800
1998-01-21,5.75,5.78125,5.71875,5.75,3.7168195247650146,141600
1998-01-22,5.71875,5.75,5.65625,5.65625,3.656219005584717,92400
1998-01-23,5.65625,5.875,5.65625,5.8125,3.7572219371795654,211200
1998-01-26,5.875,5.875,5.625,5.71875,3.696620225906372,497200
1998-01-27,5.75,5.75,5.625,5.625,3.636018991470337,96400
1998-01-28,5.625,5.6875,5.625,5.65625,3.656219005584717,154800
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.696620225906372,108400
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.696620225906372,130400
1998-02-02,5.78125,6.15625,5.78125,6.0,3.8784220218658447,580800
1998-02-03,5.9375,6.125,5.9375,6.0,3.8784220218658447,159200
1998-02-04,6.0,6.09375,5.90625,5.90625,3.817822217941284,557600
1998-02-05,5.875,5.96875,5.875,5.875,3.7976181507110596,73200
1998-02-06,5.96875,6.09375,5.875,5.9375,3.8380205631256104,246800
1998-02-09,5.90625,6.1875,5.90625,6.0625,3.9188225269317627,724800
