Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.482693672180176,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.634171485900879,296800
1997-05-30,21.125,22.125,21.125,22.0,8.886630058288574,220400
1997-06-02,22.125,22.25,21.5,22.0,8.886630058288574,66800
1997-06-03,21.75,22.125,21.625,22.125,8.937126159667969,180000
1997-06-04,22.25,22.25,21.75,21.875,8.836140632629395,99900
1997-06-05,21.5,21.875,21.25,21.875,8.836140632629395,291600
1997-06-06,21.5,21.5,21.5,21.5,8.684662818908691,0
1997-06-09,21.5,21.5,21.5,21.5,8.684662818908691,0
1997-06-10,21.5,21.75,21.5,21.75,8.785642623901367,57600
1997-06-11,21.375,21.625,21.125,21.25,8.583675384521484,146600
1997-06-12,21.25,21.625,21.125,21.375,8.634171485900879,73300
1997-06-13,21.25,21.375,21.25,21.25,8.583675384521484,134200
1997-06-16,21.25,21.625,21.25,21.625,8.735152244567871,73200
1997-06-17,21.375,21.5,21.375,21.375,8.634171485900879,53300
1997-06-18,21.5,21.625,21.375,21.5,8.684662818908691,54100
1997-06-19,21.5,21.625,21.5,21.5,8.684662818908691,44100
1997-06-20,21.5,21.75,21.5,21.625,8.735152244567871,37800
1997-06-23,21.625,21.875,21.375,21.375,8.634171485900879,80800
1997-06-24,21.5,21.5,21.25,21.5,8.684662818908691,116000
1997-06-25,21.5,21.625,21.25,21.625,8.735152244567871,127400
1997-06-26,21.625,21.75,21.5,21.625,8.735152244567871,52100
1997-06-27,21.5,21.875,21.375,21.75,8.785642623901367,44500
1997-06-30,21.75,21.875,21.375,21.875,8.836140632629395,60300
1997-07-01,21.625,22.625,21.625,22.5,9.088600158691406,121300
1997-07-02,22.5,22.5,22.125,22.5,9.088600158691406,77300
1997-07-03,22.625,22.75,22.375,22.75,9.189579963684082,46000
1997-07-07,22.75,23.0,22.625,22.75,9.189579963684082,122200
1997-07-08,22.75,22.75,22.375,22.75,9.189579963684082,50400
1997-07-09,22.75,22.875,22.5,22.75,9.189579963684082,97000
1997-07-10,22.75,22.875,22.625,22.75,9.189579963684082,99000
1997-07-11,22.75,22.875,22.25,22.875,9.240076065063477,136100
1997-07-14,22.875,23.875,22.875,23.5,9.492539405822754,106600
1997-07-15,23.25,24.0,23.25,23.75,9.593522071838379,85400
1997-07-16,24.0,24.25,23.75,24.0,9.694506645202637,68800
1997-07-17,23.75,24.125,23.625,23.875,9.644015312194824,53000
1997-07-18,23.75,23.875,23.75,23.875,9.644015312194824,126500
1997-07-21,23.875,24.0,23.75,24.0,9.694506645202637,111800
1997-07-22,24.0,24.0,23.75,24.0,9.694506645202637,38800
1997-07-23,24.0,24.25,23.875,24.25,9.795491218566895,180000
1997-07-24,24.0,24.125,24.0,24.0,9.694506645202637,47600
1997-07-25,24.125,24.25,24.0,24.25,9.795491218566895,25500
1997-07-28,24.25,24.5,24.125,24.25,9.795491218566895,96800
1997-07-29,24.25,24.375,24.0,24.375,9.845983505249023,19900
1997-07-30,24.375,24.625,24.375,24.5,9.89647388458252,59600
1997-07-31,24.625,25.0,24.625,24.625,9.946968078613281,83500
1997-08-01,24.75,25.0,24.625,24.75,9.997462272644043,18700
1997-08-04,24.625,25.75,24.625,25.75,10.401396751403809,25700
1997-08-05,25.625,25.625,24.875,25.5,10.300411224365234,393700
1997-08-06,25.5,25.5,25.25,25.375,10.249920845031738,59700
1997-08-07,25.625,25.75,25.5,25.5,10.300411224365234,23800
1997-08-08,25.5,26.0,25.375,26.0,10.502384185791016,25500
