Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.376814126968384,27000
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,36000
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.157947063446045,64800
1973-02-26,8.375,8.375,8.375,8.375,3.1423118114471436,42600
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.064147472381592,70200
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.204846143722534,115800
1973-03-01,8.625,8.625,8.625,8.625,3.2361137866973877,96600
1973-03-02,8.875,8.875,8.875,8.875,3.3299143314361572,81000
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.298647403717041,163800
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.267380714416504,278400
1973-03-07,8.875,8.875,8.875,8.875,3.3299143314361572,177000
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,85200
1973-03-09,8.875,8.875,8.875,8.875,3.3299143314361572,145800
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142812252044678,39000
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142812252044678,90600
1973-03-14,8.875,8.875,8.875,8.875,3.3299143314361572,101400
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,32400
1973-03-16,9.0,9.0,9.0,9.0,3.376814126968384,45600
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,31200
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,33000
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142812252044678,54600
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.2204806804656982,57000
1973-03-23,8.625,8.625,8.625,8.625,3.2361137866973877,108600
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.204846143722534,100200
1973-03-27,8.625,8.625,8.625,8.625,3.2361137866973877,81600
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.298647403717041,60600
1973-03-29,9.0,9.0,9.0,9.0,3.376814126968384,58200
1973-03-30,9.0,9.0,9.0,9.0,3.376814126968384,44400
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142812252044678,69000
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.3611788749694824,54600
1973-04-04,9.0,9.0,9.0,9.0,3.376814126968384,196800
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,68400
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.4080801010131836,43800
1973-04-09,9.125,9.125,9.125,9.125,3.4237136840820312,46800
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.4549832344055176,49800
1973-04-11,9.375,9.375,9.375,9.375,3.5175156593322754,55200
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.501882553100586,136200
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.6269490718841553,115200
1973-04-16,9.875,9.875,9.875,9.875,3.7051188945770264,229200
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.595682144165039,108600
1973-04-18,9.5,9.5,9.5,9.5,3.5644164085388184,598800
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.595682144165039,43800
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.5487804412841797,52200
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,118800
1973-04-25,8.75,8.75,8.75,8.75,3.2830138206481934,252600
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.2517473697662354,105600
1973-04-27,8.25,8.25,8.25,8.25,3.0954134464263916,123000
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.157947063446045,102600
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.267380714416504,81600
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.345547914505005,100800
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.4080801010131836,52800
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.392446756362915,84600
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.3142812252044678,42000
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.3142812252044678,46800
1973-05-09,0.0,9.166666984558105,9.0,9.0,3.376814126968384,148800
1973-05-10,0.0,9.166666984558105,9.0,9.0,3.376814126968384,64800
1973-05-11,0.0,9.041666984558105,8.875,8.875,3.3299143314361572,37200
1973-05-14,0.0,8.666666984558105,8.5,8.5,3.189213991165161,81000
1973-05-15,0.0,8.916666984558105,8.75,8.75,3.2830138206481934,71400
1973-05-16,0.0,8.916666984558105,8.75,8.75,3.2830138206481934,47400
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,3.267380714416504,48600
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,3.267380714416504,60600
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,3.267380714416504,60000
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2517473697662354,131400
1973-05-23,0.0,8.791666984558105,8.625,8.625,3.2361137866973877,89400
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,3.2204806804656982,27000
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2517473697662354,179400
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.204846143722534,79800
1973-05-30,0.0,8.666666984558105,8.5,8.5,3.189213991165161,100200
1973-05-31,0.0,8.666666984558105,8.5,8.5,3.189213991165161,94800
1973-06-01,0.0,8.625,8.458333015441895,8.458333015441895,3.173579692840576,60000
1973-06-04,0.0,8.25,8.083333015441895,8.083333015441895,3.03287935256958,157200
1973-06-05,0.0,8.5,8.333333015441895,8.333333015441895,3.1266798973083496,103200
1973-06-06,0.0,8.625,8.458333015441895,8.458333015441895,3.173579692840576,199200
1973-06-07,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2517473697662354,75000
1973-06-08,0.0,9.25,9.083333015441895,9.083333015441895,3.4080801010131836,168000
1973-06-11,0.0,9.166666984558105,9.0,9.0,3.376814126968384,28800
1973-06-12,0.0,9.25,9.083333015441895,9.083333015441895,3.4080801010131836,81600
1973-06-13,0.0,9.125,8.958333015441895,8.958333015441895,3.3611788749694824,46800
1973-06-14,0.0,9.125,8.958333015441895,8.958333015441895,3.3611788749694824,68400
1973-06-15,0.0,9.0,8.833333015441895,8.833333015441895,3.3142812252044678,59400
1973-06-18,0.0,8.791666984558105,8.625,8.625,3.2361137866973877,73200
1973-06-19,0.0,8.916666984558105,8.75,8.75,3.2830138206481934,37200
1973-06-20,0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.345547914505005,112200
1973-06-21,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.392446756362915,115800
1973-06-22,0.0,9.416666984558105,9.25,9.25,3.4706146717071533,132600
1973-06-25,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.392446756362915,67800
1973-06-26,0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.486248016357422,75000
1973-06-27,0.0,9.5,9.333333015441895,9.333333015441895,3.501882553100586,84600
1973-06-28,0.0,9.5,9.333333015441895,9.333333015441895,3.501882553100586,31800
1973-06-29,0.0,9.416666984558105,9.25,9.25,3.4706146717071533,65400
1973-07-02,0.0,9.166666984558105,9.0,9.0,3.376814126968384,55800
1973-07-03,0.0,9.041666984558105,8.875,8.875,3.3299143314361572,16800
1973-07-05,0.0,9.125,8.958333015441895,8.958333015441895,3.3611788749694824,85800
1973-07-06,0.0,9.0,8.833333015441895,8.833333015441895,3.3142812252044678,32400
1973-07-09,0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.345547914505005,44400
1973-07-10,0.0,9.291666984558105,9.125,9.125,3.4237136840820312,101400
1973-07-11,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5331485271453857,105000
1973-07-12,0.0,9.625,9.458333015441895,9.458333015441895,3.5487804412841797,75600
1973-07-13,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5331485271453857,90000
1973-07-16,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5331485271453857,34800
1973-07-17,0.0,9.666666984558105,9.5,9.5,3.5644164085388184,106800
