Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.4601528644561768,54400
1973-02-22,2.5,2.5,2.5,2.5,1.4601528644561768,56000
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4464647769927979,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4510271549224854,280000
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4419004917144775,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4510271549224854,144000
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4373383522033691,80000
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4419004917144775,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4327752590179443,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4327752590179443,184000
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190868139266968,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4145233631134033,38400
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099597930908203,140800
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4053970575332642,432000
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099597930908203,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4145233631134033,48000
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190868139266968,40000
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.423649549484253,137600
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190868139266968,155200
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099597930908203,441600
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099597930908203,384000
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.373456358909607,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3415151834487915,192000
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.3095759153366089,384000
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460787534713745,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3597675561904907,326400
1973-03-29,2.375,2.375,2.375,2.375,1.3871455192565918,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3780195713043213,102400
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3552048206329346,195200
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460787534713745,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3232641220092773,110400
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3278272151947021,112000
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369529247283936,136000
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369529247283936,120000
1973-04-10,2.375,2.375,2.375,2.375,1.3871455192565918,196800
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4282125234603882,270400
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.423649549484253,267200
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.400834560394287,112000
1973-04-16,2.375,2.375,2.375,2.375,1.3871455192565918,155200
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.382582426071167,30400
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.382582426071167,59200
