Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.9525824785232544,310800
1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.0311336517333984,95400
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.132128953933716,143100
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.076021909713745,75300
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.154573440551758,112800
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.1994597911834717,65700
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.1994597911834717,40800
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.098464250564575,82500
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.177016258239746,37800
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.2219038009643555,74100
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.3116772174835205,119100
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.2555696964263916,43800
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.2443466186523438,137100
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.2219038009643555,25500
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.177016258239746,95100
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.1994597911834717,128700
1975-01-10,0.0,8.75,8.375,8.375,2.2555696964263916,101100
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.2219038009643555,95700
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.300455093383789,145800
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.356565475463867,161700
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.3341214656829834,80100
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.2443466186523438,61500
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.278012752532959,51900
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.3116772174835205,62400
