Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.13173992931842804,620800
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.13074947893619537,390400
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.13173992931842804,70400
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.13173992931842804,51200
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12975841760635376,38400
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12975841760635376,6400
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1287681758403778,19200
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.1287681758403778,102400
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.1228252574801445,256000
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12579670548439026,57600
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.1287681758403778,96000
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.13173992931842804,460800
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.1327304244041443,51200
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.13173992931842804,729600
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.1267871856689453,160000
1980-04-08,0.0,0.25,0.25,0.25,0.1267871856689453,19200
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.1267871856689453,268800
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.1267871856689453,32000
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.12381575256586075,96000
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.12084374576807022,153600
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.12480614334344864,198400
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11787240207195282,153600
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11589153110980988,76800
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.1149011105298996,51200
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.11291962116956711,51200
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.11391010135412216,115200
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11688200384378433,160000
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11688200384378433,25600
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11688200384378433,140800
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.12183438986539841,230400
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.11886293441057205,102400
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.12084374576807022,38400
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.12084374576807022,44800
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.12183438986539841,83200
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.12183438986539841,25600
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12579670548439026,198400
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.12579670548439026,38400
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.12480614334344864,12800
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.12381575256586075,76800
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12579670548439026,160000
1980-05-13,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.12381575256586075,32000
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.12381575256586075,140800
1980-05-15,0.0,0.24023400247097015,0.234375,0.234375,0.11886293441057205,121600
1980-05-16,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.11985339224338531,25600
1980-05-19,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.11985339224338531,179200
1980-05-20,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11985339224338531,70400
